product,date,unit_price,volatility_7d
BANGINAPALLI MANGO LOOSE KGS,2025-07-16,183.3,11.143362534326116
BANGINAPALLI MANGO LOOSE KGS,2025-07-17,194.0,13.830424019943255
BANGINAPALLI MANGO LOOSE KGS,2025-07-18,196.68,14.86103822560363
BANGINAPALLI MANGO LOOSE KGS,2025-07-19,207.0,15.593557277652337
BANGINAPALLI MANGO LOOSE KGS,2025-07-20,209.11,13.353521204964059
BANGINAPALLI MANGO LOOSE KGS,2025-07-21,220.96,14.855318271662094
BANGINAPALLI MANGO LOOSE KGS,2025-07-22,232.24,16.677959364725226
BANGINAPALLI MANGO LOOSE KGS,2025-07-23,239.0,17.218660835046922
BANGINAPALLI MANGO LOOSE KGS,2025-07-24,240.75,17.17075711784423
BANGINAPALLI MANGO LOOSE KGS,2025-07-25,254.0,17.40600129128973
BANGINAPALLI MANGO LOOSE KGS,2025-07-26,254.0,16.54507047863068
BANGINAPALLI MANGO LOOSE KGS,2025-07-27,260.89,14.050818481497805
BANGINAPALLI MANGO LOOSE KGS,2025-07-28,274.0,14.405844548059594
BANGINAPALLI MANGO LOOSE KGS,2025-07-29,274.0,14.132698155089106
BANGINAPALLI MANGO LOOSE KGS,2025-07-30,276.5,13.410454876699834
BANGINAPALLI MANGO LOOSE KGS,2025-07-31,288.7,12.974293815079198
BANGINAPALLI MANGO LOOSE KGS,2025-08-01,296.79,14.758241442536194
BANGINAPALLI MANGO LOOSE KGS,2025-08-02,305.03,15.260930196950394
BANGINAPALLI MANGO LOOSE KGS,2025-08-03,314.0,16.040614078020873
BANGINAPALLI MANGO LOOSE KGS,2025-08-04,314.0,16.565206364689914
BANGINAPALLI MANGO LOOSE KGS,2025-08-05,314.0,14.673797995714969
BARNYARD MILLET UDALU 500G,2025-04-30,80.0,
BARNYARD MILLET UDALU 500G,2025-05-02,80.0,0.0
BARNYARD MILLET UDALU 500G,2025-05-03,80.0,0.0
BARNYARD MILLET UDALU 500G,2025-05-26,80.0,0.0
BARNYARD MILLET UDALU 500G,2025-05-30,80.0,0.0
BARNYARD MILLET UDALU 500G,2025-05-31,80.0,0.0
BARNYARD MILLET UDALU 500G,2025-06-09,80.0,0.0
BARNYARD MILLET UDALU 500G,2025-06-15,80.0,0.0
BARNYARD MILLET UDALU 500G,2025-06-22,80.0,0.0
BARNYARD MILLET UDALU 500G,2025-06-23,80.0,0.0
BARNYARD MILLET UDALU 500G,2025-06-25,80.0,0.0
BARNYARD MILLET UDALU 500G,2025-07-13,80.0,0.0
BARNYARD MILLET UDALU 500G,2025-07-14,80.0,0.0
BARNYARD MILLET UDALU 500G,2025-07-16,80.0,0.0
BARNYARD MILLET UDALU 500G,2025-07-20,80.0,0.0
BARNYARD MILLET UDALU 500G,2025-07-28,80.0,0.0
BARNYARD MILLET UDALU 500G,2025-08-12,80.0,0.0
BARNYARD MILLET UDALU 500G,2025-09-22,100.0,7.5592894601845435
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-04-05,284.0,
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-04-13,284.0,0.0
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-04-16,284.0,0.0
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-04-19,284.0,0.0
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-04-22,284.0,0.0
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-04-25,284.0,0.0
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-05-01,284.0,0.0
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-05-04,284.0,0.0
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-05-08,284.0,0.0
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-05-17,284.0,0.0
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-05-29,315.0,11.71689866328604
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-06-01,315.0,15.126451130702254
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-06-10,229.0,28.693785622209802
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-06-13,229.0,35.690468248672865
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-06-16,229.0,39.75220868377126
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-06-28,229.0,41.7446888552191
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-06-29,229.0,41.963703136787025
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-06-30,229.0,32.50494467879373
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-07-02,316.0,32.88290915180294
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-07-03,316.0,42.45165317326128
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-07-09,316.0,46.50345609276187
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-07-16,377.0,58.75615469281248
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-07-21,377.0,60.819013317813464
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-07-25,377.0,53.87551789608537
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-07-30,316.0,32.605871513315535
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-08-20,316.0,32.605871513315535
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-08-24,316.0,32.605871513315535
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-08-30,316.0,32.605871513315535
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-09-04,316.0,29.764952224930006
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-09-19,316.0,23.05583285356254
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-09-20,316.0,0.0
BASIL LEAF KG ENGLISH ITEM SAMBERRY,2025-09-27,316.0,0.0
BASMATHI RICE 1KG,2025-04-03,140.0,
BASMATHI RICE 1KG,2025-04-13,140.0,0.0
BASMATHI RICE 1KG,2025-04-16,140.0,0.0
BASMATHI RICE 1KG,2025-04-17,140.0,0.0
BASMATHI RICE 1KG,2025-04-19,140.0,0.0
BASMATHI RICE 1KG,2025-04-20,140.0,0.0
BASMATHI RICE 1KG,2025-04-22,140.0,0.0
BASMATHI RICE 1KG,2025-04-27,140.0,0.0
BASMATHI RICE 1KG,2025-04-29,140.0,0.0
BASMATHI RICE 1KG,2025-04-30,140.0,0.0
BASMATHI RICE 1KG,2025-05-05,140.0,0.0
BASMATHI RICE 1KG,2025-05-09,140.0,0.0
BASMATHI RICE 1KG,2025-05-11,140.0,0.0
BASMATHI RICE 1KG,2025-05-12,140.0,0.0
BASMATHI RICE 1KG,2025-05-13,140.0,0.0
BASMATHI RICE 1KG,2025-05-15,140.0,0.0
BASMATHI RICE 1KG,2025-05-18,140.0,0.0
BASMATHI RICE 1KG,2025-05-21,140.0,0.0
BASMATHI RICE 1KG,2025-05-22,140.0,0.0
BASMATHI RICE 1KG,2025-05-23,140.0,0.0
BASMATHI RICE 1KG,2025-05-24,140.0,0.0
BASMATHI RICE 1KG,2025-05-26,140.0,0.0
BASMATHI RICE 1KG,2025-05-27,140.0,0.0
BASMATHI RICE 1KG,2025-05-29,140.0,0.0
BASMATHI RICE 1KG,2025-05-31,140.0,0.0
BASMATHI RICE 1KG,2025-06-01,140.0,0.0
BASMATHI RICE 1KG,2025-06-02,140.0,0.0
BASMATHI RICE 1KG,2025-06-03,140.0,0.0
BASMATHI RICE 1KG,2025-06-06,140.0,0.0
BASMATHI RICE 1KG,2025-06-07,140.0,0.0
BASMATHI RICE 1KG,2025-06-08,140.0,0.0
BASMATHI RICE 1KG,2025-06-09,140.0,0.0
BASMATHI RICE 1KG,2025-06-10,140.0,0.0
BASMATHI RICE 1KG,2025-06-11,140.0,0.0
BASMATHI RICE 1KG,2025-06-15,140.0,0.0
BASMATHI RICE 1KG,2025-06-16,140.0,0.0
BASMATHI RICE 1KG,2025-06-19,140.0,0.0
BASMATHI RICE 1KG,2025-06-21,140.0,0.0
BASMATHI RICE 1KG,2025-06-22,140.0,0.0
BASMATHI RICE 1KG,2025-06-28,140.0,0.0
BASMATHI RICE 1KG,2025-06-29,140.0,0.0
BASMATHI RICE 1KG,2025-07-02,140.0,0.0
BASMATHI RICE 1KG,2025-07-06,140.0,0.0
BASMATHI RICE 1KG,2025-07-10,140.0,0.0
BASMATHI RICE 1KG,2025-07-13,140.0,0.0
BASMATHI RICE 1KG,2025-07-15,140.0,0.0
BASMATHI RICE 1KG,2025-07-17,140.0,0.0
BASMATHI RICE 1KG,2025-07-19,140.0,0.0
BASMATHI RICE 1KG,2025-07-20,140.0,0.0
BASMATHI RICE 1KG,2025-07-21,140.0,0.0
BASMATHI RICE 1KG,2025-07-25,140.0,0.0
BASMATHI RICE 1KG,2025-07-26,140.0,0.0
BASMATHI RICE 1KG,2025-07-27,140.0,0.0
BASMATHI RICE 1KG,2025-08-02,140.0,0.0
BASMATHI RICE 1KG,2025-08-05,140.0,0.0
BASMATHI RICE 1KG,2025-08-08,140.0,0.0
BASMATHI RICE 1KG,2025-08-09,140.0,0.0
BASMATHI RICE 1KG,2025-08-12,140.0,0.0
BASMATHI RICE 1KG,2025-08-13,140.0,0.0
BASMATHI RICE 1KG,2025-08-15,140.0,0.0
BASMATHI RICE 1KG,2025-08-17,140.0,0.0
BASMATHI RICE 1KG,2025-08-19,140.0,0.0
BASMATHI RICE 1KG,2025-08-22,140.0,0.0
BASMATHI RICE 1KG,2025-08-23,140.0,0.0
BASMATHI RICE 1KG,2025-08-24,140.0,0.0
BASMATHI RICE 1KG,2025-08-25,140.0,0.0
BASMATHI RICE 1KG,2025-08-26,140.0,0.0
BASMATHI RICE 1KG,2025-08-28,140.0,0.0
BASMATHI RICE 1KG,2025-08-30,140.0,0.0
BASMATHI RICE 1KG,2025-09-01,140.0,0.0
BASMATHI RICE 1KG,2025-09-02,140.0,0.0
BASMATHI RICE 1KG,2025-09-05,140.0,0.0
BASMATHI RICE 1KG,2025-09-07,140.0,0.0
BASMATHI RICE 1KG,2025-09-11,140.0,0.0
BASMATHI RICE 1KG,2025-09-12,140.0,0.0
BASMATHI RICE 1KG,2025-09-13,140.0,0.0
BASMATHI RICE 1KG,2025-09-14,140.0,0.0
BASMATHI RICE 1KG,2025-09-16,140.0,0.0
BASMATHI RICE 1KG,2025-09-21,140.0,0.0
BASMATHI RICE 1KG,2025-09-24,140.0,0.0
BASMATHI RICE 1KG,2025-09-25,140.0,0.0
BASMATHI RICE 1KG,2025-09-30,140.0,0.0
BAT PAPAD 200G EVR,2025-04-09,52.0,
BAT PAPAD 200G EVR,2025-04-10,52.0,0.0
BAT PAPAD 200G EVR,2025-04-11,31.2,12.008885599144214
BAT PAPAD 200G EVR,2025-04-23,52.0,10.4
BAT PAPAD 200G EVR,2025-05-07,52.0,9.302042786399126
BAT PAPAD 200G EVR,2025-05-25,52.0,8.49156444164835
BAT PAPAD 200G EVR,2025-05-27,52.0,7.861661038591927
BAT PAPAD 200G EVR,2025-05-31,52.0,7.861661038591927
BAT PAPAD 200G EVR,2025-08-19,52.0,7.861661038591927
BEAUTY PEARS,2025-04-01,279.0,
BEAUTY PEARS,2025-04-02,279.0,0.0
BEAUTY PEARS,2025-04-03,288.38,5.415545524998687
BEAUTY PEARS,2025-04-04,293.0,7.007812307227786
BEAUTY PEARS,2025-04-05,293.0,7.080457612329861
BEAUTY PEARS,2025-04-06,293.0,6.870230466779595
BEAUTY PEARS,2025-04-07,287.34,6.272201709584459
BEAUTY PEARS,2025-04-08,284.0,5.356574954025671
BEAUTY PEARS,2025-04-09,284.0,4.105459779366965
BEAUTY PEARS,2025-04-10,284.0,4.521308280954586
BEAUTY PEARS,2025-04-11,284.0,4.244586468163233
BEAUTY PEARS,2025-04-12,284.0,3.425442619991971
BEAUTY PEARS,2025-04-13,285.19,1.2675529480818128
BEAUTY PEARS,2025-04-14,288.0,1.5037777824692218
BEAUTY PEARS,2025-04-15,288.0,1.8863961609881528
BEAUTY PEARS,2025-04-16,288.0,2.023296461576726
BEAUTY PEARS,2025-04-17,288.0,1.9664846566302465
BEAUTY PEARS,2025-04-18,288.0,1.6966114688374212
BEAUTY PEARS,2025-04-19,288.0,1.0620801691559811
BEAUTY PEARS,2025-04-20,288.45,0.17008401285417335
BEAUTY PEARS,2025-04-21,292.0,1.4929596683864144
BEAUTY PEARS,2025-04-22,292.0,1.914947469129019
BEAUTY PEARS,2025-04-23,327.82,14.634313395968649
BEAUTY PEARS,2025-04-24,357.39,27.249191075804642
BEAUTY PEARS,2025-04-25,359.0,32.63216839693173
BEAUTY PEARS,2025-04-26,359.0,33.86961463078802
BEAUTY PEARS,2025-04-27,359.0,31.56647837727311
BEAUTY PEARS,2025-04-28,359.0,25.952542494036194
BEAUTY PEARS,2025-04-29,359.0,11.698908577502168
BEAUTY PEARS,2025-04-30,359.0,0.6085228015379861
BEAUTY PEARS,2025-05-01,355.39,1.3644517475602622
BEAUTY PEARS,2025-05-02,339.0,7.454293425683102
BEAUTY PEARS,2025-05-03,333.91,10.829953392151886
BEAUTY PEARS,2025-05-04,329.0,13.277345008554313
BEAUTY PEARS,2025-05-05,332.58,13.303849961928899
BEAUTY PEARS,2025-05-06,342.0,11.540407065527932
BEAUTY PEARS,2025-05-07,342.0,8.695266637933186
BEAUTY PEARS,2025-05-08,342.0,5.350503759103683
BEAUTY PEARS,2025-05-09,342.0,5.630341696472759
BEAUTY PEARS,2025-05-10,342.0,5.566691759281199
BEAUTY PEARS,2025-05-11,335.83,3.917570311155777
BEAUTY PEARS,2025-05-12,324.0,6.814364030696435
BEAUTY PEARS,2025-05-13,324.0,8.485524649155241
BEAUTY PEARS,2025-05-14,317.17,10.498508510849227
BEAUTY PEARS,2025-05-15,318.03,10.76211388334505
BEAUTY PEARS,2025-05-16,322.0,9.291278552645506
BEAUTY PEARS,2025-05-17,313.36,7.222494622457133
BEAUTY PEARS,2025-05-18,321.7,3.9761736811727695
BEAUTY PEARS,2025-05-19,317.49,3.642095158401425
BEAUTY PEARS,2025-05-20,321.25,3.140078858578114
BEAUTY PEARS,2025-05-21,315.43,3.344890915723446
BEAUTY PEARS,2025-05-22,317.13,3.381526845896363
BEAUTY PEARS,2025-05-23,311.81,3.71846038287914
BEAUTY PEARS,2025-05-24,319.0,3.427957187040774
BEAUTY PEARS,2025-05-25,319.0,3.0299748545229988
BEAUTY PEARS,2025-05-26,319.0,3.0986110559708018
BEAUTY PEARS,2025-05-27,317.15,2.6270225768047224
BEAUTY PEARS,2025-05-28,316.03,2.5792228434519933
BEAUTY PEARS,2025-05-29,309.0,3.9735326731708325
BEAUTY PEARS,2025-05-30,309.0,4.550435353321278
BEAUTY PEARS,2025-05-31,309.0,4.813847584980525
BEAUTY PEARS,2025-06-01,309.0,4.569233029315174
BEAUTY PEARS,2025-06-02,309.0,3.7176266110304566
BEAUTY PEARS,2025-06-03,309.0,2.6570902452537637
BEAUTY PEARS,2025-06-04,309.79,0.2985919336675227
BEAUTY PEARS,2025-06-05,310.75,0.678840047078824
BEAUTY PEARS,2025-06-06,309.0,0.678840047078824
BEAUTY PEARS,2025-06-07,309.0,0.678840047078824
BEAUTY PEARS,2025-06-08,309.0,0.678840047078824
BEAUTY PEARS,2025-06-09,309.0,0.678840047078824
BEAUTY PEARS,2025-06-10,309.0,0.678840047078824
BEAUTY PEARS,2025-06-11,302.12,2.7879904010208723
BEAUTY PEARS,2025-06-12,295.15,5.443137663061751
BEAUTY PEARS,2025-06-13,289.0,8.187047552020255
BEAUTY PEARS,2025-06-14,289.0,9.240136826444797
BEAUTY PEARS,2025-06-15,289.0,9.202439376392682
BEAUTY PEARS,2025-06-16,282.8,9.056901341228844
BEAUTY PEARS,2025-06-17,285.65,6.404718126951744
BEAUTY PEARS,2025-06-18,289.0,3.782273818496569
BEAUTY PEARS,2025-06-19,291.26,2.804106682297147
BEAUTY PEARS,2025-06-20,294.0,3.629071112949782
BEAUTY PEARS,2025-06-21,292.93,3.9755664466108613
BEAUTY PEARS,2025-06-22,290.75,4.013223380868736
BEAUTY PEARS,2025-06-23,297.74,3.834637873259696
BEAUTY PEARS,2025-06-24,309.0,6.792495508874919
BEAUTY PEARS,2025-06-25,313.67,9.171589154505298
BEAUTY PEARS,2025-06-26,319.0,11.282729321949246
BEAUTY PEARS,2025-06-27,311.09,10.997090091300661
BEAUTY PEARS,2025-06-28,314.54,10.077139144287269
BEAUTY PEARS,2025-06-29,319.98,7.4715903196545845
BEAUTY PEARS,2025-06-30,317.52,4.09091851369699
BEAUTY PEARS,2025-07-01,344.48,11.222585857694668
BEAUTY PEARS,2025-07-02,351.4,15.785999070906534
BEAUTY PEARS,2025-07-03,352.18,18.312705061422864
BEAUTY PEARS,2025-07-04,344.0,16.7562400601202
BEAUTY PEARS,2025-07-05,353.0,15.212918695572245
BEAUTY PEARS,2025-07-06,353.0,12.759866397270276
BEAUTY PEARS,2025-07-07,353.0,4.082937784534298
BEAUTY PEARS,2025-07-08,377.68,10.553171493509709
BEAUTY PEARS,2025-07-09,389.0,16.417676304462
BEAUTY PEARS,2025-07-10,410.68,24.510437038321495
BEAUTY PEARS,2025-07-11,419.0,28.0848985009653
BEAUTY PEARS,2025-07-12,419.0,28.837997420731107
BEAUTY PEARS,2025-07-13,423.77,26.52171931150191
BEAUTY PEARS,2025-07-14,423.66,18.33406210672722
BEAUTY PEARS,2025-07-15,399.0,13.368053781488143
BEAUTY PEARS,2025-07-16,403.66,9.845657249095348
BEAUTY PEARS,2025-07-17,409.0,9.962979808604643
BEAUTY PEARS,2025-07-18,418.32,9.907786019566679
BEAUTY PEARS,2025-07-19,429.84,11.568843832425273
BEAUTY PEARS,2025-07-20,436.0,13.771264077262861
BEAUTY PEARS,2025-07-21,436.0,15.443902171592187
BEAUTY PEARS,2025-07-22,436.0,13.765824487095486
BEAUTY PEARS,2025-07-23,436.0,10.88029061236493
BEAUTY PEARS,2025-07-24,434.77,6.611284364809339
BEAUTY PEARS,2025-07-25,429.0,3.1325381463098245
BEAUTY PEARS,2025-07-26,429.0,3.3260780565233565
BEAUTY PEARS,2025-07-27,429.0,3.6036271410094343
BEAUTY PEARS,2025-07-28,429.0,3.546283769161765
BEAUTY PEARS,2025-07-29,429.0,3.1357288208783562
BEAUTY PEARS,2025-07-30,427.66,2.3196602789020826
BEAUTY PEARS,2025-07-31,421.39,2.836208904924682
BEAUTY PEARS,2025-08-01,427.63,2.7799871531037277
BEAUTY PEARS,2025-08-02,436.84,4.5124193700742445
BEAUTY PEARS,2025-08-03,438.28,5.8103770060447
BEAUTY PEARS,2025-08-04,432.61,5.869689697322078
BEAUTY PEARS,2025-08-05,436.0,6.163055828308589
BEAUTY PEARS,2025-08-06,440.03,6.637938578460865
BEAUTY PEARS,2025-08-07,448.0,6.323134394540194
BEAUTY PEARS,2025-08-08,448.0,5.937855553262969
BEAUTY PEARS,2025-08-09,448.0,6.436046923382913
BEAUTY PEARS,2025-08-10,448.0,6.655254637179586
BEAUTY PEARS,2025-08-11,448.0,5.009147346888734
BEAUTY PEARS,2025-08-12,448.0,3.0123768498809933
BEAUTY PEARS,2025-08-13,448.0,0.0
BEAUTY PEARS,2025-08-14,448.0,0.0
BEAUTY PEARS,2025-08-15,448.0,0.0
BEAUTY PEARS,2025-08-16,448.0,0.0
BEAUTY PEARS,2025-08-17,442.94,1.9125002334226238
BEAUTY PEARS,2025-08-18,425.53,8.388811426110584
BEAUTY PEARS,2025-08-19,423.98,11.013900092069271
BEAUTY PEARS,2025-08-20,454.0,11.881810628414824
BEAUTY PEARS,2025-08-21,450.07,12.094605448395926
BEAUTY PEARS,2025-08-22,445.08,11.893348881582316
BEAUTY PEARS,2025-08-23,459.0,13.529309805363713
BEAUTY PEARS,2025-08-24,455.69,14.36152134135104
BEAUTY PEARS,2025-08-25,450.0,11.61489417371725
BEAUTY PEARS,2025-08-26,459.0,5.16500633844456
BEAUTY PEARS,2025-08-27,459.0,5.61046259021234
BEAUTY PEARS,2025-08-28,459.0,5.589200044983023
BEAUTY PEARS,2025-08-29,459.0,3.4231585247683567
BEAUTY PEARS,2025-08-30,459.0,3.4231585247683567
BEAUTY PEARS,2025-08-31,472.86,6.7047914636778385
BEAUTY PEARS,2025-09-01,484.0,10.01141919438449
BEAUTY PEARS,2025-09-02,484.25,12.02432316677416
BEAUTY PEARS,2025-09-03,483.25,12.43227615829712
BEAUTY PEARS,2025-09-04,479.0,11.293890678886429
BEAUTY PEARS,2025-09-05,472.1,9.190847673220963
BEAUTY PEARS,2025-09-06,479.0,5.092970412148157
BEAUTY PEARS,2025-09-07,479.0,4.28142444030766
BEAUTY PEARS,2025-09-08,469.0,5.55895887819775
BEAUTY PEARS,2025-09-09,469.0,5.662501970984184
BEAUTY PEARS,2025-09-10,472.03,4.695893342665121
BEAUTY PEARS,2025-09-11,498.04,10.224921236160439
BEAUTY PEARS,2025-09-12,489.0,10.881868493265783
BEAUTY PEARS,2025-09-13,478.48,10.885997777834435
BEAUTY PEARS,2025-09-14,469.0,11.55546438455966
BEAUTY PEARS,2025-09-15,459.0,13.308793906213506
BEAUTY PEARS,2025-09-16,459.0,14.69548667351306
BEAUTY PEARS,2025-09-17,459.0,15.90069899631463
BEAUTY PEARS,2025-09-18,459.0,12.06966129638688
BEAUTY PEARS,2025-09-19,459.0,7.695425976017122
BEAUTY PEARS,2025-09-21,459.0,3.779644730089586
BEAUTY PEARS,2025-09-22,459.0,0.0
BEAUTY PEARS,2025-09-23,454.18,1.8217887598992235
BEAUTY PEARS,2025-09-24,449.74,3.666494368243668
BEAUTY PEARS,2025-09-25,456.0,3.566155726640175
BEAUTY PEARS,2025-09-26,456.0,3.4004677549365288
BEAUTY PEARS,2025-09-27,456.0,3.159165049424643
BEAUTY PEARS,2025-09-28,449.0,3.643564450472259
BEAUTY PEARS,2025-09-29,448.99,3.4382740686880764
BEAUTY PEARS,2025-09-30,439.0,6.162948042245238
BEET ROOT,2025-04-01,29.0,
BEET ROOT,2025-04-02,29.0,0.0
BEET ROOT,2025-04-03,29.0,0.0
BEET ROOT,2025-04-04,29.0,0.0
BEET ROOT,2025-04-05,29.0,0.0
BEET ROOT,2025-04-06,29.0,0.0
BEET ROOT,2025-04-07,29.0,0.0
BEET ROOT,2025-04-08,29.0,0.0
BEET ROOT,2025-04-09,29.0,0.0
BEET ROOT,2025-04-10,29.0,0.0
BEET ROOT,2025-04-11,29.0,0.0
BEET ROOT,2025-04-12,29.0,0.0
BEET ROOT,2025-04-13,29.0,0.0
BEET ROOT,2025-04-14,29.0,0.0
BEET ROOT,2025-04-15,29.0,0.0
BEET ROOT,2025-04-16,29.0,0.0
BEET ROOT,2025-04-17,29.0,0.0
BEET ROOT,2025-04-18,29.0,0.0
BEET ROOT,2025-04-19,29.0,0.0
BEET ROOT,2025-04-20,29.0,0.0
BEET ROOT,2025-04-21,29.0,0.0
BEET ROOT,2025-04-22,29.0,0.0
BEET ROOT,2025-04-23,29.0,0.0
BEET ROOT,2025-04-24,29.0,0.0
BEET ROOT,2025-04-25,29.0,0.0
BEET ROOT,2025-04-26,29.0,0.0
BEET ROOT,2025-04-27,29.0,0.0
BEET ROOT,2025-04-28,29.0,0.0
BEET ROOT,2025-04-29,29.0,0.0
BEET ROOT,2025-04-30,29.0,0.0
BEET ROOT,2025-05-01,29.0,0.0
BEET ROOT,2025-05-02,29.0,0.0
BEET ROOT,2025-05-03,29.0,0.0
BEET ROOT,2025-05-04,29.0,0.0
BEET ROOT,2025-05-05,30.09,0.4119812755800576
BEET ROOT,2025-05-06,32.0,1.1400563895828018
BEET ROOT,2025-05-07,32.0,1.4146226149956553
BEET ROOT,2025-05-08,32.0,1.507983516393429
BEET ROOT,2025-05-09,32.0,1.455438078380529
BEET ROOT,2025-05-10,32.0,1.2385533035417953
BEET ROOT,2025-05-11,32.0,0.7219121434476307
BEET ROOT,2025-05-12,32.0,0.0
BEET ROOT,2025-05-13,33.01,0.3817441177393355
BEET ROOT,2025-05-14,36.0,1.4963495262678197
BEET ROOT,2025-05-15,36.0,1.889574152075146
BEET ROOT,2025-05-16,36.0,2.0347025054573256
BEET ROOT,2025-05-17,36.0,1.9868652026077065
BEET ROOT,2025-05-18,36.0,1.7301293648301703
BEET ROOT,2025-05-19,36.0,1.1301137742976037
BEET ROOT,2025-05-20,36.0,0.0
BEET ROOT,2025-05-21,36.0,0.0
BEET ROOT,2025-05-22,36.0,0.0
BEET ROOT,2025-05-23,36.0,0.0
BEET ROOT,2025-05-24,36.0,0.0
BEET ROOT,2025-05-25,36.0,0.0
BEET ROOT,2025-05-26,36.0,0.0
BEET ROOT,2025-05-27,36.58,0.21921939434543486
BEET ROOT,2025-05-28,39.0,1.1184427950120346
BEET ROOT,2025-05-29,39.0,1.4230952181776386
BEET ROOT,2025-05-30,39.0,1.5397773493964515
BEET ROOT,2025-05-31,39.0,1.512632520758837
BEET ROOT,2025-06-01,39.0,1.3329023112849177
BEET ROOT,2025-06-02,39.0,0.9146740246823956
BEET ROOT,2025-06-03,39.0,0.0
BEET ROOT,2025-06-04,39.0,0.0
BEET ROOT,2025-06-05,39.0,0.0
BEET ROOT,2025-06-06,39.0,0.0
BEET ROOT,2025-06-07,39.0,0.0
BEET ROOT,2025-06-08,39.0,0.0
BEET ROOT,2025-06-09,39.0,0.0
BEET ROOT,2025-06-10,39.0,0.0
BEET ROOT,2025-06-11,39.0,0.0
BEET ROOT,2025-06-12,39.0,0.0
BEET ROOT,2025-06-13,39.0,0.0
BEET ROOT,2025-06-14,39.0,0.0
BEET ROOT,2025-06-15,39.0,0.0
BEET ROOT,2025-06-16,39.0,0.0
BEET ROOT,2025-06-17,39.0,0.0
BEET ROOT,2025-06-18,39.0,0.0
BEET ROOT,2025-06-19,39.0,0.0
BEET ROOT,2025-06-20,39.0,0.0
BEET ROOT,2025-06-21,39.0,0.0
BEET ROOT,2025-06-22,39.84,0.31749015732796176
BEET ROOT,2025-06-23,42.81,1.422015672005313
BEET ROOT,2025-06-24,48.0,3.405980035173455
BEET ROOT,2025-06-25,48.0,4.161986133017355
BEET ROOT,2025-06-26,48.0,4.380229935256195
BEET ROOT,2025-06-27,48.0,4.146511442508916
BEET ROOT,2025-06-28,48.0,3.3680197658056272
BEET ROOT,2025-06-29,48.0,1.9616356149179603
BEET ROOT,2025-06-30,47.83,0.06425396041384804
BEET ROOT,2025-07-01,46.0,0.7479081940097715
BEET ROOT,2025-07-02,46.0,0.9613160621922744
BEET ROOT,2025-07-03,47.07,0.9289856219094971
BEET ROOT,2025-07-04,50.0,1.3856973489393103
BEET ROOT,2025-07-05,47.0,1.3839780482708273
BEET ROOT,2025-07-06,47.0,1.3649228130977138
BEET ROOT,2025-07-07,47.0,1.3442062625173146
BEET ROOT,2025-07-08,47.0,1.2511842009721015
BEET ROOT,2025-07-09,47.0,1.1297850617327962
BEET ROOT,2025-07-10,47.0,1.1338934190278107
BEET ROOT,2025-07-11,47.0,0.0
BEET ROOT,2025-07-12,47.0,0.0
BEET ROOT,2025-07-13,47.0,0.0
BEET ROOT,2025-07-14,47.0,0.0
BEET ROOT,2025-07-15,47.0,0.0
BEET ROOT,2025-07-16,47.0,0.0
BEET ROOT,2025-07-17,47.0,0.0
BEET ROOT,2025-07-18,47.0,0.0
BEET ROOT,2025-07-19,47.0,0.0
BEET ROOT,2025-07-20,47.0,0.0
BEET ROOT,2025-07-21,47.0,0.0
BEET ROOT,2025-07-22,47.0,0.0
BEET ROOT,2025-07-23,47.0,0.0
BEET ROOT,2025-07-24,47.0,0.0
BEET ROOT,2025-07-25,47.0,0.0
BEET ROOT,2025-07-26,46.85,0.05669467095397474
BEET ROOT,2025-07-27,47.0,0.05669467095397474
BEET ROOT,2025-07-28,47.0,0.05669467095397474
