24/08/2025,4214,421401,COW GHEE 350g SIDS FARM,1.00 ,0.00 ,500.00 ,53.57 ,0.00 ,446.43 ,500.00 
,,,,,,,,,,
26/08/2025,4214,421401,COW GHEE 350g SIDS FARM,1.00 ,0.00 ,500.00 ,53.57 ,0.00 ,446.43 ,500.00 
,,,,,,,,,,
30/08/2025,4214,421401,COW GHEE 350g SIDS FARM,2.00 ,0.00 ,500.00 ,107.14 ,0.00 ,892.86 ,1000.00 
,,,,,,,,,,
31/08/2025,4214,421401,COW GHEE 350g SIDS FARM,2.00 ,0.00 ,500.00 ,107.14 ,0.00 ,892.86 ,1000.00 
,,,,,,,,,,
18/08/2025,4245,424503,BUFFALO GHEE 500ml JIVIKA ORGANICS,1.00 ,0.00 ,499.00 ,53.46 ,0.00 ,445.54 ,499.00 
,,,,,,,,,,
01/08/2025,4246,424601,DESI COW GHEE 500ml JIVIKA ORGANICS,1.00 ,0.00 ,999.00 ,107.04 ,0.00 ,891.96 ,999.00 
,,,,,,,,,,
08/08/2025,4246,424601,DESI COW GHEE 500ml JIVIKA ORGANICS,1.00 ,0.00 ,999.00 ,107.04 ,0.00 ,891.96 ,999.00 
,,,,,,,,,,
20/08/2025,4246,424601,DESI COW GHEE 500ml JIVIKA ORGANICS,1.00 ,0.00 ,999.00 ,107.04 ,0.00 ,891.96 ,999.00 
,,,,,,,,,,
24/08/2025,4246,424601,DESI COW GHEE 500ml JIVIKA ORGANICS,1.00 ,0.00 ,999.00 ,107.04 ,0.00 ,891.96 ,999.00 
,,,,,,,,,,
17/08/2025,4247,424703,NATURAL COW GHEE 500ml JIVIKA ORGANICS,1.00 ,0.00 ,499.00 ,53.46 ,0.00 ,445.54 ,499.00 
,,,,,,,,,,
27/08/2025,4247,424703,NATURAL COW GHEE 500ml JIVIKA ORGANICS,1.00 ,0.00 ,499.00 ,53.46 ,0.00 ,445.54 ,499.00 
,,,,,,,,,,
29/08/2025,4247,424703,NATURAL COW GHEE 500ml JIVIKA ORGANICS,1.00 ,0.00 ,499.00 ,53.46 ,0.00 ,445.54 ,499.00 
,,,,,,,,,,
,,,,,,,,,,
,,,Sub Total ,86.00,0.00,,3784.58,0.00,31537.42,35322.00
,,,,,,,,,,
Department,D015 - HEALTH SUPPLEMENTS,,,,,,,,,
,,,,,,,,,,
01/08/2025,3708,370801,KIMIA DATES PLASTIC BOX 400G ORIGINAL,1.00 ,0.00 ,279.00 ,29.89 ,0.00 ,249.11 ,279.00 
,,,,,,,,,,
05/08/2025,3708,370801,KIMIA DATES PLASTIC BOX 400G ORIGINAL,1.00 ,0.00 ,279.00 ,29.89 ,0.00 ,249.11 ,279.00 
,,,,,,,,,,
06/08/2025,3708,370801,KIMIA DATES PLASTIC BOX 400G ORIGINAL,1.00 ,0.00 ,279.00 ,29.89 ,0.00 ,249.11 ,279.00 
,,,,,,,,,,
08/08/2025,3708,370801,KIMIA DATES PLASTIC BOX 400G ORIGINAL,3.00 ,0.00 ,279.00 ,89.69 ,0.00 ,747.31 ,837.00 
,,,,,,,,,,
10/08/2025,3708,370801,KIMIA DATES PLASTIC BOX 400G ORIGINAL,1.00 ,0.00 ,279.00 ,29.89 ,0.00 ,249.11 ,279.00 
,,,,,,,,,,
11/08/2025,3708,370801,KIMIA DATES PLASTIC BOX 400G ORIGINAL,1.00 ,0.00 ,279.00 ,29.89 ,0.00 ,249.11 ,279.00 
,,,,,,,,,,
12/08/2025,3708,370801,KIMIA DATES PLASTIC BOX 400G ORIGINAL,1.00 ,0.00 ,279.00 ,29.89 ,0.00 ,249.11 ,279.00 
,,,,,,,,,,
13/08/2025,3708,370801,KIMIA DATES PLASTIC BOX 400G ORIGINAL,2.00 ,0.00 ,279.00 ,59.79 ,0.00 ,498.21 ,558.00 
,,,,,,,,,,
17/08/2025,3708,370801,KIMIA DATES PLASTIC BOX 400G ORIGINAL,1.00 ,0.00 ,279.00 ,29.90 ,0.00 ,249.10 ,279.00 
,,,,,,,,,,
18/08/2025,3708,370801,KIMIA DATES PLASTIC BOX 400G ORIGINAL,2.00 ,0.00 ,279.00 ,59.78 ,0.00 ,498.22 ,558.00 
,,,,,,,,,,
21/08/2025,3708,370801,KIMIA DATES PLASTIC BOX 400G ORIGINAL,2.00 ,0.00 ,279.00 ,59.79 ,0.00 ,498.21 ,558.00 
,,,,,,,,,,
23/08/2025,3708,370801,KIMIA DATES PLASTIC BOX 400G ORIGINAL,1.00 ,0.00 ,279.00 ,29.89 ,0.00 ,249.11 ,279.00 
,,,,,,,,,,
27/08/2025,3708,370801,KIMIA DATES PLASTIC BOX 400G ORIGINAL,1.00 ,0.00 ,279.00 ,29.90 ,0.00 ,249.10 ,279.00 
,,,,,,,,,,
30/08/2025,3708,370801,KIMIA DATES PLASTIC BOX 400G ORIGINAL,1.00 ,0.00 ,279.00 ,29.90 ,0.00 ,249.10 ,279.00 
,,,,,,,,,,
20/08/2025,4138,413802,RAW HONEY 500g BT ROYAL BEE PON,1.00 ,0.00 ,380.00 ,18.10 ,0.00 ,361.90 ,380.00 
,,,,,,,,,,
02/08/2025,4142,414202,RAW HONEY 950G BT ROYAL BEE PON,1.00 ,0.00 ,720.00 ,34.29 ,0.00 ,685.71 ,720.00 
,,,,,,,,,,
31/08/2025,4142,414202,RAW HONEY 950G BT ROYAL BEE PON,1.00 ,0.00 ,720.00 ,34.29 ,0.00 ,685.71 ,720.00 
,,,,,,,,,,
17/08/2025,5093,509301,Raw Forest Honey 1000g BT,2.00 ,0.00 ,693.00 ,66.00 ,0.00 ,1320.00 ,1386.00 
,,,,,,,,,,
01/08/2025,5094,509401,Raw Forest Honey 500g BT,1.00 ,0.00 ,369.00 ,17.57 ,0.00 ,351.43 ,369.00 
,,,,,,,,,,
20/08/2025,5094,509401,Raw Forest Honey 500g BT,1.00 ,0.00 ,369.00 ,17.57 ,0.00 ,351.43 ,369.00 
,,,,,,,,,,
04/08/2025,5096,509601,Raw Neem Honey 500g BT,1.00 ,0.00 ,396.00 ,18.86 ,0.00 ,377.14 ,396.00 
,,,,,,,,,,
14/08/2025,5096,509601,Raw Neem Honey 500g BT,1.00 ,0.00 ,396.00 ,18.86 ,0.00 ,377.14 ,396.00 
,,,,,,,,,,
21/08/2025,5096,509601,Raw Neem Honey 500g BT,1.00 ,0.00 ,396.00 ,18.86 ,0.00 ,377.14 ,396.00 
,,,,,,,,,,
25/08/2025,5096,509601,Raw Neem Honey 500g BT,1.00 ,0.00 ,396.00 ,18.86 ,0.00 ,377.14 ,396.00 
,,,,,,,,,,
04/08/2025,5097,509701,Raw Jamun Honey 1000g BT,1.00 ,0.00 ,756.00 ,36.00 ,0.00 ,720.00 ,756.00 
,,,,,,,,,,
24/08/2025,5098,509801,Raw Jamun Honey 500g BT,1.00 ,0.00 ,396.00 ,18.86 ,0.00 ,377.14 ,396.00 
,,,,,,,,,,
20/08/2025,5099,509901,Ginger Imbued Honey 500g BT,1.00 ,0.00 ,405.00 ,19.29 ,0.00 ,385.71 ,405.00 
,,,,,,,,,,
24/08/2025,5099,509901,Ginger Imbued Honey 500g BT,1.00 ,0.00 ,405.00 ,19.29 ,0.00 ,385.71 ,405.00 
,,,,,,,,,,
30/08/2025,5099,509901,Ginger Imbued Honey 500g BT,1.00 ,0.00 ,405.00 ,19.29 ,0.00 ,385.71 ,405.00 
,,,,,,,,,,
03/08/2025,5100,510001,Ginger Imbued Honey 250g BT,1.00 ,0.00 ,225.00 ,10.71 ,0.00 ,214.29 ,225.00 
,,,,,,,,,,
07/08/2025,5100,510001,Ginger Imbued Honey 250g BT,2.00 ,0.00 ,225.00 ,21.42 ,0.00 ,428.58 ,450.00 
,,,,,,,,,,
22/08/2025,5100,510001,Ginger Imbued Honey 250g BT,1.00 ,0.00 ,225.00 ,10.71 ,0.00 ,214.29 ,225.00 
,,,,,,,,,,
06/08/2025,5103,510301,Tulsi Infused Honey 250g BT,1.00 ,0.00 ,288.00 ,13.71 ,0.00 ,274.29 ,288.00 
,,,,,,,,,,
20/08/2025,5103,510301,Tulsi Infused Honey 250g BT,1.00 ,0.00 ,288.00 ,13.71 ,0.00 ,274.29 ,288.00 
,,,,,,,,,,
22/08/2025,5103,510301,Tulsi Infused Honey 250g BT,1.00 ,0.00 ,288.00 ,13.71 ,0.00 ,274.29 ,288.00 
,,,,,,,,,,
01/08/2025,5310,531002,JIVIKA FOREST HONEY250ml,1.00 ,0.00 ,280.00 ,13.33 ,0.00 ,266.67 ,280.00 
,,,,,,,,,,
02/08/2025,5310,531002,JIVIKA FOREST HONEY250ml,1.00 ,0.00 ,280.00 ,13.33 ,0.00 ,266.67 ,280.00 
,,,,,,,,,,
06/08/2025,5310,531002,JIVIKA FOREST HONEY250ml,1.00 ,0.00 ,280.00 ,13.33 ,0.00 ,266.67 ,280.00 
,,,,,,,,,,
13/08/2025,5310,531002,JIVIKA FOREST HONEY250ml,1.00 ,0.00 ,280.00 ,13.33 ,0.00 ,266.67 ,280.00 
,,,,,,,,,,
18/08/2025,5310,531002,JIVIKA FOREST HONEY250ml,1.00 ,0.00 ,280.00 ,13.33 ,0.00 ,266.67 ,280.00 
,,,,,,,,,,
04/08/2025,8814,881401,AKSHAYA MULTI FLORAL RAW HOENY 250g,1.00 ,0.00 ,190.00 ,9.05 ,0.00 ,180.95 ,190.00 
,,,,,,,,,,
07/08/2025,8814,881401,AKSHAYA MULTI FLORAL RAW HOENY 250g,1.00 ,0.00 ,190.00 ,9.05 ,0.00 ,180.95 ,190.00 
,,,,,,,,,,
09/08/2025,8814,881401,AKSHAYA MULTI FLORAL RAW HOENY 250g,1.00 ,0.00 ,190.00 ,9.05 ,0.00 ,180.95 ,190.00 
,,,,,,,,,,
15/08/2025,8814,881401,AKSHAYA MULTI FLORAL RAW HOENY 250g,1.00 ,0.00 ,190.00 ,9.05 ,0.00 ,180.95 ,190.00 
,,,,,,,,,,
16/08/2025,8814,881401,AKSHAYA MULTI FLORAL RAW HOENY 250g,1.00 ,0.00 ,190.00 ,9.05 ,0.00 ,180.95 ,190.00 
,,,,,,,,,,
18/08/2025,8814,881401,AKSHAYA MULTI FLORAL RAW HOENY 250g,1.00 ,0.00 ,190.00 ,9.05 ,0.00 ,180.95 ,190.00 
,,,,,,,,,,
23/08/2025,8814,881401,AKSHAYA MULTI FLORAL RAW HOENY 250g,1.00 ,0.00 ,190.00 ,9.05 ,0.00 ,180.95 ,190.00 
,,,,,,,,,,
24/08/2025,8814,881401,AKSHAYA MULTI FLORAL RAW HOENY 250g,2.00 ,0.00 ,190.00 ,18.10 ,0.00 ,361.90 ,380.00 
,,,,,,,,,,
25/08/2025,8814,881401,AKSHAYA MULTI FLORAL RAW HOENY 250g,1.00 ,0.00 ,190.00 ,9.05 ,0.00 ,180.95 ,190.00 
,,,,,,,,,,
28/08/2025,8814,881401,AKSHAYA MULTI FLORAL RAW HOENY 250g,1.00 ,0.00 ,190.00 ,9.05 ,0.00 ,180.95 ,190.00 
,,,,,,,,,,
30/08/2025,8814,881401,AKSHAYA MULTI FLORAL RAW HOENY 250g,2.00 ,0.00 ,190.00 ,18.10 ,0.00 ,361.90 ,380.00 
,,,,,,,,,,
04/08/2025,8881,888101,ELEPHANT SEEDLESS HONEY DATES400G+10,1.00 ,0.00 ,199.00 ,21.32 ,0.00 ,177.68 ,199.00 
,,,,,,,,,,
07/08/2025,8881,888101,ELEPHANT SEEDLESS HONEY DATES400G+10,1.00 ,0.00 ,199.00 ,21.32 ,0.00 ,177.68 ,199.00 
,,,,,,,,,,
21/08/2025,8891,889101,KIMJO KIMIA DATES 400g ELEPHANT,2.00 ,0.00 ,264.00 ,56.58 ,0.00 ,471.42 ,528.00 
,,,,,,,,,,
28/08/2025,8891,889101,KIMJO KIMIA DATES 400g ELEPHANT,1.00 ,0.00 ,264.00 ,28.29 ,0.00 ,235.71 ,264.00 
,,,,,,,,,,
30/08/2025,8891,889101,KIMJO KIMIA DATES 400g ELEPHANT,1.00 ,0.00 ,264.00 ,28.29 ,0.00 ,235.71 ,264.00 
,,,,,,,,,,
,,,,,,,,,,
,,,Sub Total ,66.00,0.00,,1368.04,0.00,18915.96,20284.00
,,,,,,,,,,
Department,D016 - MASALAS N SPICES,,,,,,,,,
,,,,,,,,,,
02/08/2025,2290,229003,GINGER GARLIC PASTE 250G VELLANKI FOODS,2.00 ,0.00 ,115.00 ,24.64 ,0.00 ,205.36 ,230.00 
,,,,,,,,,,
03/08/2025,2290,229003,GINGER GARLIC PASTE 250G VELLANKI FOODS,1.00 ,0.00 ,115.00 ,12.32 ,0.00 ,102.68 ,115.00 
,,,,,,,,,,
06/08/2025,2290,229003,GINGER GARLIC PASTE 250G VELLANKI FOODS,1.00 ,0.00 ,115.00 ,12.32 ,0.00 ,102.68 ,115.00 
,,,,,,,,,,
08/08/2025,2290,229003,GINGER GARLIC PASTE 250G VELLANKI FOODS,1.00 ,0.00 ,115.00 ,12.32 ,0.00 ,102.68 ,115.00 
,,,,,,,,,,
10/08/2025,2290,229003,GINGER GARLIC PASTE 250G VELLANKI FOODS,1.00 ,0.00 ,115.00 ,12.34 ,0.00 ,102.66 ,115.00 
,,,,,,,,,,
11/08/2025,2290,229003,GINGER GARLIC PASTE 250G VELLANKI FOODS,1.00 ,0.00 ,115.00 ,12.32 ,0.00 ,102.68 ,115.00 
,,,,,,,,,,
14/08/2025,2290,229003,GINGER GARLIC PASTE 250G VELLANKI FOODS,2.00 ,0.00 ,115.00 ,24.64 ,0.00 ,205.36 ,230.00 
,,,,,,,,,,
17/08/2025,2290,229003,GINGER GARLIC PASTE 250G VELLANKI FOODS,1.00 ,0.00 ,115.00 ,12.32 ,0.00 ,102.68 ,115.00 
,,,,,,,,,,
19/08/2025,2290,229003,GINGER GARLIC PASTE 250G VELLANKI FOODS,1.00 ,0.00 ,115.00 ,12.32 ,0.00 ,102.68 ,115.00 
,,,,,,,,,,
28/08/2025,2290,229004,GINGER GARLIC PASTE 250G VELLANKI FOODS,1.00 ,0.00 ,125.00 ,13.39 ,0.00 ,111.61 ,125.00 
,,,,,,,,,,
05/08/2025,2295,229503,PULIHORA PASTE 250G VELLANKI FOODS,1.00 ,0.00 ,115.00 ,12.32 ,0.00 ,102.68 ,115.00 
,,,,,,,,,,
07/08/2025,2295,229503,PULIHORA PASTE 250G VELLANKI FOODS,1.00 ,0.00 ,115.00 ,12.32 ,0.00 ,102.68 ,115.00 
,,,,,,,,,,
03/08/2025,4367,436702,BIRYANI LEAFS 50G,1.00 ,0.00 ,25.00 ,1.19 ,0.00 ,23.81 ,25.00 
,,,,,,,,,,
05/08/2025,4367,436702,BIRYANI LEAFS 50G,2.00 ,0.00 ,25.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
06/08/2025,4367,436702,BIRYANI LEAFS 50G,2.00 ,0.00 ,25.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
08/08/2025,4367,436702,BIRYANI LEAFS 50G,1.00 ,0.00 ,25.00 ,1.19 ,0.00 ,23.81 ,25.00 
,,,,,,,,,,
09/08/2025,4367,436702,BIRYANI LEAFS 50G,1.00 ,0.00 ,25.00 ,1.18 ,0.00 ,23.82 ,25.00 
,,,,,,,,,,
11/08/2025,4367,436702,BIRYANI LEAFS 50G,1.00 ,0.00 ,25.00 ,1.19 ,0.00 ,23.81 ,25.00 
,,,,,,,,,,
17/08/2025,4367,436702,BIRYANI LEAFS 50G,2.00 ,0.00 ,25.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
18/08/2025,4367,436702,BIRYANI LEAFS 50G,2.00 ,0.00 ,25.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
23/08/2025,4367,436702,BIRYANI LEAFS 50G,1.00 ,0.00 ,25.00 ,1.19 ,0.00 ,23.81 ,25.00 
,,,,,,,,,,
24/08/2025,4367,436702,BIRYANI LEAFS 50G,1.00 ,0.00 ,25.00 ,1.19 ,0.00 ,23.81 ,25.00 
,,,,,,,,,,
29/08/2025,4367,436702,BIRYANI LEAFS 50G,1.00 ,0.00 ,25.00 ,1.19 ,0.00 ,23.81 ,25.00 
,,,,,,,,,,
30/08/2025,4367,436702,BIRYANI LEAFS 50G,2.00 ,0.00 ,25.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
01/08/2025,4368,436802,BLACK PEPPER WHOLE 50G,3.00 ,0.00 ,75.00 ,10.71 ,0.00 ,214.29 ,225.00 
,,,,,,,,,,
03/08/2025,4368,436802,BLACK PEPPER WHOLE 50G,2.00 ,0.00 ,75.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
07/08/2025,4368,436802,BLACK PEPPER WHOLE 50G,1.00 ,0.00 ,75.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
15/08/2025,4368,436802,BLACK PEPPER WHOLE 50G,1.00 ,0.00 ,75.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
16/08/2025,4368,436802,BLACK PEPPER WHOLE 50G,2.00 ,0.00 ,75.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
17/08/2025,4368,436802,BLACK PEPPER WHOLE 50G,3.00 ,0.00 ,75.00 ,10.71 ,0.00 ,214.29 ,225.00 
,,,,,,,,,,
23/08/2025,4368,436802,BLACK PEPPER WHOLE 50G,3.00 ,0.00 ,75.00 ,10.71 ,0.00 ,214.29 ,225.00 
,,,,,,,,,,
24/08/2025,4368,436802,BLACK PEPPER WHOLE 50G,1.00 ,0.00 ,75.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
25/08/2025,4368,436802,BLACK PEPPER WHOLE 50G,2.00 ,0.00 ,75.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
27/08/2025,4368,436802,BLACK PEPPER WHOLE 50G,6.00 ,0.00 ,75.00 ,21.43 ,0.00 ,428.57 ,450.00 
,,,,,,,,,,
29/08/2025,4368,436802,BLACK PEPPER WHOLE 50G,1.00 ,0.00 ,75.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
03/08/2025,4369,436903,CLOVES 50g,2.00 ,0.00 ,90.00 ,8.58 ,0.00 ,171.42 ,180.00 
,,,,,,,,,,
06/08/2025,4369,436903,CLOVES 50g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
07/08/2025,4369,436903,CLOVES 50g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
09/08/2025,4369,436903,CLOVES 50g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
10/08/2025,4369,436903,CLOVES 50g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
11/08/2025,4369,436903,CLOVES 50g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
16/08/2025,4369,436903,CLOVES 50g,1.00 ,0.00 ,90.00 ,4.28 ,0.00 ,85.72 ,90.00 
,,,,,,,,,,
17/08/2025,4369,436903,CLOVES 50g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
18/08/2025,4369,436903,CLOVES 50g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
22/08/2025,4369,436903,CLOVES 50g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
23/08/2025,4369,436903,CLOVES 50g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
24/08/2025,4369,436903,CLOVES 50g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
26/08/2025,4369,436903,CLOVES 50g,1.00 ,0.00 ,90.00 ,4.29 ,0.00 ,85.71 ,90.00 
,,,,,,,,,,
02/08/2025,4370,437003,CORIANDER 200g,2.00 ,0.00 ,70.00 ,6.67 ,0.00 ,133.33 ,140.00 
,,,,,,,,,,
03/08/2025,4370,437003,CORIANDER 200g,1.00 ,0.00 ,70.00 ,3.33 ,0.00 ,66.67 ,70.00 
,,,,,,,,,,
04/08/2025,4370,437003,CORIANDER 200g,1.00 ,0.00 ,70.00 ,3.33 ,0.00 ,66.67 ,70.00 
,,,,,,,,,,
05/08/2025,4370,437003,CORIANDER 200g,4.00 ,0.00 ,70.00 ,13.33 ,0.00 ,266.67 ,280.00 
,,,,,,,,,,
08/08/2025,4370,437003,CORIANDER 200g,1.00 ,0.00 ,70.00 ,3.33 ,0.00 ,66.67 ,70.00 
,,,,,,,,,,
12/08/2025,4370,437003,CORIANDER 200g,1.00 ,0.00 ,70.00 ,3.33 ,0.00 ,66.67 ,70.00 
,,,,,,,,,,
13/08/2025,4370,437003,CORIANDER 200g,1.00 ,0.00 ,70.00 ,3.33 ,0.00 ,66.67 ,70.00 
,,,,,,,,,,
15/08/2025,4370,437003,CORIANDER 200g,1.00 ,0.00 ,70.00 ,3.33 ,0.00 ,66.67 ,70.00 
,,,,,,,,,,
18/08/2025,4370,437003,CORIANDER 200g,1.00 ,0.00 ,70.00 ,3.33 ,0.00 ,66.67 ,70.00 
,,,,,,,,,,
19/08/2025,4370,437003,CORIANDER 200g,1.00 ,0.00 ,70.00 ,3.33 ,0.00 ,66.67 ,70.00 
,,,,,,,,,,
20/08/2025,4370,437003,CORIANDER 200g,2.00 ,0.00 ,70.00 ,6.66 ,0.00 ,133.34 ,140.00 
,,,,,,,,,,
22/08/2025,4370,437003,CORIANDER 200g,1.00 ,0.00 ,70.00 ,3.33 ,0.00 ,66.67 ,70.00 
,,,,,,,,,,
23/08/2025,4370,437003,CORIANDER 200g,1.00 ,0.00 ,70.00 ,3.33 ,0.00 ,66.67 ,70.00 
,,,,,,,,,,
26/08/2025,4370,437003,CORIANDER 200g,1.00 ,0.00 ,70.00 ,3.33 ,0.00 ,66.67 ,70.00 
,,,,,,,,,,
31/08/2025,4370,437003,CORIANDER 200g,2.00 ,0.00 ,70.00 ,6.66 ,0.00 ,133.34 ,140.00 
,,,,,,,,,,
02/08/2025,4371,437102,DALCHINI 50g,1.00 ,0.00 ,60.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
03/08/2025,4371,437102,DALCHINI 50g,3.00 ,0.00 ,60.00 ,8.58 ,0.00 ,171.42 ,180.00 
,,,,,,,,,,
04/08/2025,4371,437102,DALCHINI 50g,2.00 ,0.00 ,60.00 ,5.72 ,0.00 ,114.28 ,120.00 
,,,,,,,,,,
06/08/2025,4371,437102,DALCHINI 50g,1.00 ,0.00 ,60.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
07/08/2025,4371,437102,DALCHINI 50g,1.00 ,0.00 ,60.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
09/08/2025,4371,437102,DALCHINI 50g,1.00 ,0.00 ,60.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
11/08/2025,4371,437102,DALCHINI 50g,1.00 ,0.00 ,60.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
14/08/2025,4371,437102,DALCHINI 50g,1.00 ,0.00 ,60.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
15/08/2025,4371,437102,DALCHINI 50g,1.00 ,0.00 ,60.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
16/08/2025,4371,437102,DALCHINI 50g,2.00 ,0.00 ,60.00 ,5.72 ,0.00 ,114.28 ,120.00 
,,,,,,,,,,
17/08/2025,4371,437102,DALCHINI 50g,1.00 ,0.00 ,60.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
20/08/2025,4371,437102,DALCHINI 50g,2.00 ,0.00 ,60.00 ,5.72 ,0.00 ,114.28 ,120.00 
,,,,,,,,,,
22/08/2025,4371,437102,DALCHINI 50g,1.00 ,0.00 ,60.00 ,2.86 ,0.00 ,57.14 ,60.00 
,,,,,,,,,,
30/08/2025,4371,437102,DALCHINI 50g,2.00 ,0.00 ,60.00 ,5.72 ,0.00 ,114.28 ,120.00 
,,,,,,,,,,
05/08/2025,4374,437402,G ELAICHI 50g,1.00 ,0.00 ,235.00 ,11.19 ,0.00 ,223.81 ,235.00 
,,,,,,,,,,
06/08/2025,4374,437402,G ELAICHI 50g,2.00 ,0.00 ,235.00 ,22.38 ,0.00 ,447.62 ,470.00 
,,,,,,,,,,
07/08/2025,4374,437402,G ELAICHI 50g,1.00 ,0.00 ,235.00 ,11.19 ,0.00 ,223.81 ,235.00 
,,,,,,,,,,
10/08/2025,4374,437402,G ELAICHI 50g,1.00 ,0.00 ,235.00 ,11.19 ,0.00 ,223.81 ,235.00 
,,,,,,,,,,
11/08/2025,4374,437402,G ELAICHI 50g,1.00 ,0.00 ,235.00 ,11.19 ,0.00 ,223.81 ,235.00 
,,,,,,,,,,
12/08/2025,4374,437402,G ELAICHI 50g,2.00 ,0.00 ,235.00 ,22.38 ,0.00 ,447.62 ,470.00 
,,,,,,,,,,
14/08/2025,4374,437402,G ELAICHI 50g,1.00 ,0.00 ,235.00 ,11.19 ,0.00 ,223.81 ,235.00 
,,,,,,,,,,
15/08/2025,4374,437402,G ELAICHI 50g,1.00 ,0.00 ,235.00 ,11.19 ,0.00 ,223.81 ,235.00 
,,,,,,,,,,
16/08/2025,4374,437402,G ELAICHI 50g,1.00 ,0.00 ,235.00 ,11.19 ,0.00 ,223.81 ,235.00 
,,,,,,,,,,
17/08/2025,4374,437402,G ELAICHI 50g,1.00 ,0.00 ,235.00 ,11.19 ,0.00 ,223.81 ,235.00 
,,,,,,,,,,
18/08/2025,4374,437402,G ELAICHI 50g,2.00 ,0.00 ,235.00 ,22.38 ,0.00 ,447.62 ,470.00 
,,,,,,,,,,
19/08/2025,4374,437402,G ELAICHI 50g,1.00 ,0.00 ,235.00 ,11.19 ,0.00 ,223.81 ,235.00 
,,,,,,,,,,
24/08/2025,4374,437402,G ELAICHI 50g,1.00 ,0.00 ,235.00 ,11.19 ,0.00 ,223.81 ,235.00 
,,,,,,,,,,
26/08/2025,4374,437402,G ELAICHI 50g,1.00 ,0.00 ,235.00 ,11.19 ,0.00 ,223.81 ,235.00 
,,,,,,,,,,
28/08/2025,4374,437402,G ELAICHI 50g,1.00 ,0.00 ,235.00 ,11.19 ,0.00 ,223.81 ,235.00 
,,,,,,,,,,
30/08/2025,4374,437402,G ELAICHI 50g,1.00 ,0.00 ,235.00 ,11.19 ,0.00 ,223.81 ,235.00 
,,,,,,,,,,
31/08/2025,4374,437402,G ELAICHI 50g,2.00 ,0.00 ,235.00 ,22.38 ,0.00 ,447.62 ,470.00 
,,,,,,,,,,
01/08/2025,4375,437502,JEERA 200g,1.00 ,0.00 ,125.00 ,5.95 ,0.00 ,119.05 ,125.00 
,,,,,,,,,,
03/08/2025,4375,437502,JEERA 200g,2.00 ,0.00 ,125.00 ,11.90 ,0.00 ,238.10 ,250.00 
,,,,,,,,,,
05/08/2025,4375,437502,JEERA 200g,1.00 ,0.00 ,125.00 ,5.95 ,0.00 ,119.05 ,125.00 
,,,,,,,,,,
06/08/2025,4375,437502,JEERA 200g,1.00 ,0.00 ,125.00 ,5.95 ,0.00 ,119.05 ,125.00 
,,,,,,,,,,
08/08/2025,4375,437502,JEERA 200g,1.00 ,0.00 ,125.00 ,5.95 ,0.00 ,119.05 ,125.00 
,,,,,,,,,,
09/08/2025,4375,437502,JEERA 200g,1.00 ,0.00 ,125.00 ,5.95 ,0.00 ,119.05 ,125.00 
