16/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,4.00 ,0.00 ,34.00 ,6.48 ,0.00 ,129.52 ,136.00 
,,,,,,,,,,
17/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,2.00 ,0.00 ,34.00 ,3.24 ,0.00 ,64.76 ,68.00 
,,,,,,,,,,
18/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,3.00 ,0.00 ,34.00 ,4.86 ,0.00 ,97.14 ,102.00 
,,,,,,,,,,
19/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,6.00 ,0.00 ,34.00 ,9.72 ,0.00 ,194.28 ,204.00 
,,,,,,,,,,
21/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,1.00 ,0.00 ,34.00 ,1.62 ,0.00 ,32.38 ,34.00 
,,,,,,,,,,
22/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,5.00 ,0.00 ,34.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
23/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,2.00 ,0.00 ,34.00 ,3.24 ,0.00 ,64.76 ,68.00 
,,,,,,,,,,
24/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,2.00 ,0.00 ,34.00 ,3.24 ,0.00 ,64.76 ,68.00 
,,,,,,,,,,
25/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,2.00 ,0.00 ,34.00 ,3.24 ,0.00 ,64.76 ,68.00 
,,,,,,,,,,
26/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,1.00 ,0.00 ,34.00 ,1.62 ,0.00 ,32.38 ,34.00 
,,,,,,,,,,
27/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,2.00 ,0.00 ,34.00 ,3.24 ,0.00 ,64.76 ,68.00 
,,,,,,,,,,
28/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,7.00 ,0.00 ,34.00 ,11.34 ,0.00 ,226.66 ,238.00 
,,,,,,,,,,
29/04/2025,2036,203608,SPECIAL  LONG LIFE MILK 500ML HERITAGE,1.00 ,0.00 ,34.00 ,1.62 ,0.00 ,32.38 ,34.00 
,,,,,,,,,,
02/04/2025,2039,203902,SPECIAL LONG LIFE COW MILK 180ML HERITAGE,1.00 ,0.00 ,13.00 ,0.62 ,0.00 ,12.38 ,13.00 
,,,,,,,,,,
04/04/2025,2039,203902,SPECIAL LONG LIFE COW MILK 180ML HERITAGE,1.00 ,0.00 ,13.00 ,0.62 ,0.00 ,12.38 ,13.00 
,,,,,,,,,,
05/04/2025,2039,203902,SPECIAL LONG LIFE COW MILK 180ML HERITAGE,3.00 ,0.00 ,13.00 ,1.86 ,0.00 ,37.14 ,39.00 
,,,,,,,,,,
06/04/2025,2039,203902,SPECIAL LONG LIFE COW MILK 180ML HERITAGE,1.00 ,0.00 ,13.00 ,0.62 ,0.00 ,12.38 ,13.00 
,,,,,,,,,,
07/04/2025,2039,203902,SPECIAL LONG LIFE COW MILK 180ML HERITAGE,2.00 ,0.00 ,13.00 ,1.24 ,0.00 ,24.76 ,26.00 
,,,,,,,,,,
08/04/2025,2039,203902,SPECIAL LONG LIFE COW MILK 180ML HERITAGE,1.00 ,0.00 ,13.00 ,0.62 ,0.00 ,12.38 ,13.00 
,,,,,,,,,,
11/04/2025,2039,203902,SPECIAL LONG LIFE COW MILK 180ML HERITAGE,2.00 ,0.00 ,13.00 ,1.24 ,0.00 ,24.76 ,26.00 
,,,,,,,,,,
12/04/2025,2039,203902,SPECIAL LONG LIFE COW MILK 180ML HERITAGE,3.00 ,0.00 ,13.00 ,1.86 ,0.00 ,37.14 ,39.00 
,,,,,,,,,,
16/04/2025,2039,203902,SPECIAL LONG LIFE COW MILK 180ML HERITAGE,2.00 ,0.00 ,13.00 ,1.24 ,0.00 ,24.76 ,26.00 
,,,,,,,,,,
28/04/2025,2039,203902,SPECIAL LONG LIFE COW MILK 180ML HERITAGE,1.00 ,0.00 ,13.00 ,0.62 ,0.00 ,12.38 ,13.00 
,,,,,,,,,,
29/04/2025,2039,203902,SPECIAL LONG LIFE COW MILK 180ML HERITAGE,3.00 ,0.00 ,13.00 ,1.86 ,0.00 ,37.14 ,39.00 
,,,,,,,,,,
03/04/2025,2039,203903,SPECIAL LONG LIFE COW MILK 180ML HERITAGE,1.00 ,0.00 ,12.00 ,0.57 ,0.00 ,11.43 ,12.00 
,,,,,,,,,,
05/04/2025,2039,203903,SPECIAL LONG LIFE COW MILK 180ML HERITAGE,3.00 ,0.00 ,12.00 ,1.72 ,0.00 ,34.28 ,36.00 
,,,,,,,,,,
09/04/2025,2039,203903,SPECIAL LONG LIFE COW MILK 180ML HERITAGE,3.00 ,0.00 ,12.00 ,1.72 ,0.00 ,34.28 ,36.00 
,,,,,,,,,,
10/04/2025,2039,203903,SPECIAL LONG LIFE COW MILK 180ML HERITAGE,1.00 ,0.00 ,12.00 ,0.57 ,0.00 ,11.43 ,12.00 
,,,,,,,,,,
13/04/2025,2039,203903,SPECIAL LONG LIFE COW MILK 180ML HERITAGE,1.00 ,0.00 ,12.00 ,0.57 ,0.00 ,11.43 ,12.00 
,,,,,,,,,,
15/04/2025,2039,203903,SPECIAL LONG LIFE COW MILK 180ML HERITAGE,1.00 ,0.00 ,12.00 ,0.57 ,0.00 ,11.43 ,12.00 
,,,,,,,,,,
28/04/2025,2039,203903,SPECIAL LONG LIFE COW MILK 180ML HERITAGE,1.00 ,0.00 ,12.00 ,0.57 ,0.00 ,11.43 ,12.00 
,,,,,,,,,,
29/04/2025,2039,203903,SPECIAL LONG LIFE COW MILK 180ML HERITAGE,1.00 ,0.00 ,12.00 ,0.57 ,0.00 ,11.43 ,12.00 
,,,,,,,,,,
01/04/2025,2040,204003,VANILLA FLAVOURED MIILK 180ML HERITAGE,2.00 ,0.00 ,30.00 ,6.42 ,0.00 ,53.58 ,60.00 
,,,,,,,,,,
02/04/2025,2040,204003,VANILLA FLAVOURED MIILK 180ML HERITAGE,4.00 ,0.00 ,30.00 ,12.85 ,0.00 ,107.15 ,120.00 
,,,,,,,,,,
04/04/2025,2040,204003,VANILLA FLAVOURED MIILK 180ML HERITAGE,1.00 ,0.00 ,30.00 ,3.21 ,0.00 ,26.79 ,30.00 
,,,,,,,,,,
05/04/2025,2040,204003,VANILLA FLAVOURED MIILK 180ML HERITAGE,2.00 ,0.00 ,30.00 ,6.43 ,0.00 ,53.57 ,60.00 
,,,,,,,,,,
06/04/2025,2040,204003,VANILLA FLAVOURED MIILK 180ML HERITAGE,2.00 ,0.00 ,30.00 ,6.42 ,0.00 ,53.58 ,60.00 
,,,,,,,,,,
08/04/2025,2040,204003,VANILLA FLAVOURED MIILK 180ML HERITAGE,3.00 ,0.00 ,30.00 ,9.65 ,0.00 ,80.35 ,90.00 
,,,,,,,,,,
09/04/2025,2040,204003,VANILLA FLAVOURED MIILK 180ML HERITAGE,1.00 ,0.00 ,30.00 ,3.21 ,0.00 ,26.79 ,30.00 
,,,,,,,,,,
11/04/2025,2040,204003,VANILLA FLAVOURED MIILK 180ML HERITAGE,1.00 ,0.00 ,30.00 ,3.21 ,0.00 ,26.79 ,30.00 
,,,,,,,,,,
12/04/2025,2040,204003,VANILLA FLAVOURED MIILK 180ML HERITAGE,1.00 ,0.00 ,30.00 ,3.21 ,0.00 ,26.79 ,30.00 
,,,,,,,,,,
01/04/2025,2047,204701,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.10 ,0.00 ,261.90 ,275.00 
,,,,,,,,,,
03/04/2025,2047,204701,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.10 ,0.00 ,261.90 ,275.00 
,,,,,,,,,,
04/04/2025,2047,204701,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.10 ,0.00 ,261.90 ,275.00 
,,,,,,,,,,
06/04/2025,2047,204701,PANEER 500G HERITAGE,3.00 ,0.00 ,275.00 ,39.29 ,0.00 ,785.71 ,825.00 
,,,,,,,,,,
08/04/2025,2047,204701,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.09 ,0.00 ,261.91 ,275.00 
,,,,,,,,,,
10/04/2025,2047,204701,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.10 ,0.00 ,261.90 ,275.00 
,,,,,,,,,,
13/04/2025,2047,204701,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.10 ,0.00 ,261.90 ,275.00 
,,,,,,,,,,
17/04/2025,2047,204701,PANEER 500G HERITAGE,3.00 ,0.00 ,275.00 ,39.30 ,0.00 ,785.70 ,825.00 
,,,,,,,,,,
20/04/2025,2047,204701,PANEER 500G HERITAGE,5.00 ,0.00 ,275.00 ,65.49 ,0.00 ,1309.51 ,1375.00 
,,,,,,,,,,
23/04/2025,2047,204701,PANEER 500G HERITAGE,3.00 ,0.00 ,275.00 ,39.29 ,0.00 ,785.71 ,825.00 
,,,,,,,,,,
25/04/2025,2047,204701,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.09 ,0.00 ,261.91 ,275.00 
,,,,,,,,,,
26/04/2025,2047,204701,PANEER 500G HERITAGE,2.00 ,0.00 ,275.00 ,26.20 ,0.00 ,523.80 ,550.00 
,,,,,,,,,,
27/04/2025,2047,204701,PANEER 500G HERITAGE,3.00 ,0.00 ,275.00 ,39.28 ,0.00 ,785.72 ,825.00 
,,,,,,,,,,
28/04/2025,2047,204701,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.09 ,0.00 ,261.91 ,275.00 
,,,,,,,,,,
29/04/2025,2047,204701,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.10 ,0.00 ,261.90 ,275.00 
,,,,,,,,,,
01/04/2025,2047,204702,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.10 ,0.00 ,261.90 ,275.00 
,,,,,,,,,,
02/04/2025,2047,204702,PANEER 500G HERITAGE,3.00 ,0.00 ,275.00 ,39.29 ,0.00 ,785.71 ,825.00 
,,,,,,,,,,
03/04/2025,2047,204702,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.10 ,0.00 ,261.90 ,275.00 
,,,,,,,,,,
04/04/2025,2047,204702,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.10 ,0.00 ,261.90 ,275.00 
,,,,,,,,,,
05/04/2025,2047,204702,PANEER 500G HERITAGE,2.00 ,0.00 ,275.00 ,26.20 ,0.00 ,523.80 ,550.00 
,,,,,,,,,,
06/04/2025,2047,204702,PANEER 500G HERITAGE,6.00 ,0.00 ,275.00 ,78.59 ,0.00 ,1571.41 ,1650.00 
,,,,,,,,,,
09/04/2025,2047,204702,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.10 ,0.00 ,261.90 ,275.00 
,,,,,,,,,,
10/04/2025,2047,204702,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.10 ,0.00 ,261.90 ,275.00 
,,,,,,,,,,
11/04/2025,2047,204702,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.10 ,0.00 ,261.90 ,275.00 
,,,,,,,,,,
12/04/2025,2047,204702,PANEER 500G HERITAGE,2.00 ,0.00 ,275.00 ,26.19 ,0.00 ,523.81 ,550.00 
,,,,,,,,,,
14/04/2025,2047,204702,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.10 ,0.00 ,261.90 ,275.00 
,,,,,,,,,,
15/04/2025,2047,204702,PANEER 500G HERITAGE,2.00 ,0.00 ,275.00 ,26.20 ,0.00 ,523.80 ,550.00 
,,,,,,,,,,
18/04/2025,2047,204702,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.09 ,0.00 ,261.91 ,275.00 
,,,,,,,,,,
19/04/2025,2047,204702,PANEER 500G HERITAGE,3.00 ,0.00 ,275.00 ,39.30 ,0.00 ,785.70 ,825.00 
,,,,,,,,,,
21/04/2025,2047,204702,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.10 ,0.00 ,261.90 ,275.00 
,,,,,,,,,,
22/04/2025,2047,204702,PANEER 500G HERITAGE,2.00 ,0.00 ,275.00 ,26.19 ,0.00 ,523.81 ,550.00 
,,,,,,,,,,
23/04/2025,2047,204702,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.10 ,0.00 ,261.90 ,275.00 
,,,,,,,,,,
24/04/2025,2047,204702,PANEER 500G HERITAGE,3.00 ,0.00 ,275.00 ,39.30 ,0.00 ,785.70 ,825.00 
,,,,,,,,,,
25/04/2025,2047,204702,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.10 ,0.00 ,261.90 ,275.00 
,,,,,,,,,,
26/04/2025,2047,204702,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.10 ,0.00 ,261.90 ,275.00 
,,,,,,,,,,
27/04/2025,2047,204702,PANEER 500G HERITAGE,2.00 ,0.00 ,275.00 ,26.20 ,0.00 ,523.80 ,550.00 
,,,,,,,,,,
28/04/2025,2047,204702,PANEER 500G HERITAGE,2.00 ,0.00 ,275.00 ,26.20 ,0.00 ,523.80 ,550.00 
,,,,,,,,,,
29/04/2025,2047,204702,PANEER 500G HERITAGE,1.00 ,0.00 ,275.00 ,13.10 ,0.00 ,261.90 ,275.00 
,,,,,,,,,,
02/04/2025,2048,204802,TABLE BUTTER 100g HERITAGE,1.00 ,0.00 ,60.00 ,6.43 ,0.00 ,53.57 ,60.00 
,,,,,,,,,,
05/04/2025,2048,204802,TABLE BUTTER 100g HERITAGE,3.00 ,0.00 ,60.00 ,19.29 ,0.00 ,160.71 ,180.00 
,,,,,,,,,,
10/04/2025,2048,204802,TABLE BUTTER 100g HERITAGE,1.00 ,0.00 ,60.00 ,6.43 ,0.00 ,53.57 ,60.00 
,,,,,,,,,,
22/04/2025,2048,204802,TABLE BUTTER 100g HERITAGE,1.00 ,0.00 ,60.00 ,6.43 ,0.00 ,53.57 ,60.00 
,,,,,,,,,,
25/04/2025,2048,204802,TABLE BUTTER 100g HERITAGE,2.00 ,0.00 ,60.00 ,12.86 ,0.00 ,107.14 ,120.00 
,,,,,,,,,,
26/04/2025,2048,204802,TABLE BUTTER 100g HERITAGE,1.00 ,0.00 ,60.00 ,6.42 ,0.00 ,53.58 ,60.00 
,,,,,,,,,,
27/04/2025,2048,204802,TABLE BUTTER 100g HERITAGE,1.00 ,0.00 ,60.00 ,6.43 ,0.00 ,53.57 ,60.00 
,,,,,,,,,,
28/04/2025,2048,204802,TABLE BUTTER 100g HERITAGE,1.00 ,0.00 ,60.00 ,6.43 ,0.00 ,53.57 ,60.00 
,,,,,,,,,,
01/04/2025,2053,205303,CURD TUB 1KG HERITAGE,2.00 ,0.00 ,109.50 ,10.43 ,0.00 ,208.57 ,219.00 
,,,,,,,,,,
02/04/2025,2053,205303,CURD TUB 1KG HERITAGE,6.00 ,0.00 ,109.00 ,31.14 ,0.00 ,622.86 ,654.00 
,,,,,,,,,,
03/04/2025,2053,205303,CURD TUB 1KG HERITAGE,3.00 ,0.00 ,109.00 ,15.57 ,0.00 ,311.43 ,327.00 
,,,,,,,,,,
04/04/2025,2053,205303,CURD TUB 1KG HERITAGE,11.00 ,0.00 ,109.00 ,57.08 ,0.00 ,1141.92 ,1199.00 
,,,,,,,,,,
05/04/2025,2053,205303,CURD TUB 1KG HERITAGE,6.00 ,0.00 ,109.00 ,31.15 ,0.00 ,622.85 ,654.00 
,,,,,,,,,,
06/04/2025,2053,205303,CURD TUB 1KG HERITAGE,4.00 ,0.00 ,109.00 ,20.75 ,0.00 ,415.25 ,436.00 
,,,,,,,,,,
07/04/2025,2053,205303,CURD TUB 1KG HERITAGE,6.00 ,0.00 ,109.00 ,31.14 ,0.00 ,622.86 ,654.00 
,,,,,,,,,,
08/04/2025,2053,205303,CURD TUB 1KG HERITAGE,8.00 ,0.00 ,109.00 ,41.52 ,0.00 ,830.48 ,872.00 
,,,,,,,,,,
09/04/2025,2053,205303,CURD TUB 1KG HERITAGE,5.00 ,0.00 ,109.00 ,25.95 ,0.00 ,519.05 ,545.00 
,,,,,,,,,,
10/04/2025,2053,205303,CURD TUB 1KG HERITAGE,3.00 ,0.00 ,109.00 ,15.57 ,0.00 ,311.43 ,327.00 
,,,,,,,,,,
11/04/2025,2053,205303,CURD TUB 1KG HERITAGE,6.00 ,0.00 ,109.00 ,31.14 ,0.00 ,622.86 ,654.00 
,,,,,,,,,,
12/04/2025,2053,205303,CURD TUB 1KG HERITAGE,5.00 ,0.00 ,109.00 ,25.95 ,0.00 ,519.05 ,545.00 
,,,,,,,,,,
13/04/2025,2053,205303,CURD TUB 1KG HERITAGE,11.00 ,0.00 ,109.00 ,57.09 ,0.00 ,1141.91 ,1199.00 
,,,,,,,,,,
14/04/2025,2053,205303,CURD TUB 1KG HERITAGE,7.00 ,0.00 ,109.00 ,36.32 ,0.00 ,726.68 ,763.00 
,,,,,,,,,,
15/04/2025,2053,205303,CURD TUB 1KG HERITAGE,4.00 ,0.00 ,109.00 ,20.76 ,0.00 ,415.24 ,436.00 
,,,,,,,,,,
16/04/2025,2053,205303,CURD TUB 1KG HERITAGE,9.00 ,0.00 ,109.00 ,46.71 ,0.00 ,934.29 ,981.00 
,,,,,,,,,,
17/04/2025,2053,205303,CURD TUB 1KG HERITAGE,5.00 ,0.00 ,109.00 ,25.94 ,0.00 ,519.06 ,545.00 
,,,,,,,,,,
18/04/2025,2053,205303,CURD TUB 1KG HERITAGE,12.00 ,0.00 ,109.00 ,62.28 ,0.00 ,1245.72 ,1308.00 
,,,,,,,,,,
19/04/2025,2053,205303,CURD TUB 1KG HERITAGE,4.00 ,0.00 ,109.00 ,20.76 ,0.00 ,415.24 ,436.00 
,,,,,,,,,,
20/04/2025,2053,205303,CURD TUB 1KG HERITAGE,6.00 ,0.00 ,109.00 ,31.14 ,0.00 ,622.86 ,654.00 
,,,,,,,,,,
21/04/2025,2053,205303,CURD TUB 1KG HERITAGE,10.00 ,0.00 ,109.00 ,51.90 ,0.00 ,1038.10 ,1090.00 
,,,,,,,,,,
22/04/2025,2053,205303,CURD TUB 1KG HERITAGE,12.00 ,0.00 ,109.00 ,62.28 ,0.00 ,1245.72 ,1308.00 
,,,,,,,,,,
24/04/2025,2053,205303,CURD TUB 1KG HERITAGE,5.00 ,0.00 ,109.00 ,25.95 ,0.00 ,519.05 ,545.00 
,,,,,,,,,,
25/04/2025,2053,205303,CURD TUB 1KG HERITAGE,2.00 ,0.00 ,109.00 ,10.38 ,0.00 ,207.62 ,218.00 
,,,,,,,,,,
26/04/2025,2053,205303,CURD TUB 1KG HERITAGE,7.00 ,0.00 ,109.00 ,36.33 ,0.00 ,726.67 ,763.00 
,,,,,,,,,,
27/04/2025,2053,205303,CURD TUB 1KG HERITAGE,6.00 ,0.00 ,109.00 ,31.14 ,0.00 ,622.86 ,654.00 
,,,,,,,,,,
28/04/2025,2053,205303,CURD TUB 1KG HERITAGE,4.00 ,0.00 ,109.00 ,20.76 ,0.00 ,415.24 ,436.00 
,,,,,,,,,,
29/04/2025,2053,205303,CURD TUB 1KG HERITAGE,9.00 ,0.00 ,109.00 ,46.71 ,0.00 ,934.29 ,981.00 
,,,,,,,,,,
30/04/2025,2053,205303,CURD TUB 1KG HERITAGE,3.00 ,0.00 ,109.00 ,15.57 ,0.00 ,311.43 ,327.00 
,,,,,,,,,,
01/04/2025,2077,207702,CURD CUP 200G HERITAGE,3.00 ,0.00 ,25.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
02/04/2025,2077,207702,CURD CUP 200G HERITAGE,2.00 ,0.00 ,25.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
04/04/2025,2077,207702,CURD CUP 200G HERITAGE,1.00 ,0.00 ,25.00 ,1.19 ,0.00 ,23.81 ,25.00 
,,,,,,,,,,
05/04/2025,2077,207702,CURD CUP 200G HERITAGE,2.00 ,0.00 ,25.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
06/04/2025,2077,207702,CURD CUP 200G HERITAGE,2.00 ,0.00 ,25.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
07/04/2025,2077,207702,CURD CUP 200G HERITAGE,6.00 ,0.00 ,25.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
08/04/2025,2077,207702,CURD CUP 200G HERITAGE,1.00 ,0.00 ,25.00 ,1.19 ,0.00 ,23.81 ,25.00 
,,,,,,,,,,
11/04/2025,2077,207702,CURD CUP 200G HERITAGE,1.00 ,0.00 ,25.00 ,1.19 ,0.00 ,23.81 ,25.00 
,,,,,,,,,,
13/04/2025,2077,207702,CURD CUP 200G HERITAGE,1.00 ,0.00 ,25.00 ,1.19 ,0.00 ,23.81 ,25.00 
,,,,,,,,,,
14/04/2025,2077,207702,CURD CUP 200G HERITAGE,2.00 ,0.00 ,25.00 ,2.39 ,0.00 ,47.61 ,50.00 
,,,,,,,,,,
15/04/2025,2077,207702,CURD CUP 200G HERITAGE,3.00 ,0.00 ,25.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
17/04/2025,2077,207702,CURD CUP 200G HERITAGE,3.00 ,0.00 ,25.00 ,3.58 ,0.00 ,71.42 ,75.00 
,,,,,,,,,,
19/04/2025,2077,207702,CURD CUP 200G HERITAGE,2.00 ,0.00 ,25.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
21/04/2025,2077,207702,CURD CUP 200G HERITAGE,3.00 ,0.00 ,25.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
22/04/2025,2077,207702,CURD CUP 200G HERITAGE,3.00 ,0.00 ,25.00 ,3.57 ,0.00 ,71.43 ,75.00 
,,,,,,,,,,
23/04/2025,2077,207702,CURD CUP 200G HERITAGE,1.00 ,0.00 ,25.00 ,1.19 ,0.00 ,23.81 ,25.00 
,,,,,,,,,,
24/04/2025,2077,207702,CURD CUP 200G HERITAGE,2.00 ,0.00 ,25.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
25/04/2025,2077,207702,CURD CUP 200G HERITAGE,2.00 ,0.00 ,25.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
26/04/2025,2077,207702,CURD CUP 200G HERITAGE,4.00 ,0.00 ,25.00 ,4.77 ,0.00 ,95.23 ,100.00 
,,,,,,,,,,
27/04/2025,2077,207702,CURD CUP 200G HERITAGE,1.00 ,0.00 ,25.00 ,1.19 ,0.00 ,23.81 ,25.00 
,,,,,,,,,,
28/04/2025,2077,207702,CURD CUP 200G HERITAGE,1.00 ,0.00 ,25.00 ,1.19 ,0.00 ,23.81 ,25.00 
,,,,,,,,,,
29/04/2025,2077,207702,CURD CUP 200G HERITAGE,1.00 ,0.00 ,25.00 ,1.19 ,0.00 ,23.81 ,25.00 
,,,,,,,,,,
30/04/2025,2077,207702,CURD CUP 200G HERITAGE,1.00 ,0.00 ,25.00 ,1.19 ,0.00 ,23.81 ,25.00 
,,,,,,,,,,
04/04/2025,2192,219202,TABLE BUTTER SALTED 200G MILKY MIST,1.00 ,0.00 ,135.00 ,14.47 ,0.00 ,120.53 ,135.00 
,,,,,,,,,,
16/04/2025,2192,219202,TABLE BUTTER SALTED 200G MILKY MIST,1.00 ,0.00 ,135.00 ,14.46 ,0.00 ,120.54 ,135.00 
,,,,,,,,,,
06/04/2025,2202,220201,CHOCOLATE MILK SHAKE 180ML HERITAGE,1.00 ,0.00 ,40.00 ,4.28 ,0.00 ,35.72 ,40.00 
,,,,,,,,,,
08/04/2025,2202,220201,CHOCOLATE MILK SHAKE 180ML HERITAGE,1.00 ,0.00 ,40.00 ,4.29 ,0.00 ,35.71 ,40.00 
,,,,,,,,,,
09/04/2025,2202,220201,CHOCOLATE MILK SHAKE 180ML HERITAGE,1.00 ,0.00 ,40.00 ,4.29 ,0.00 ,35.71 ,40.00 
,,,,,,,,,,
10/04/2025,2202,220201,CHOCOLATE MILK SHAKE 180ML HERITAGE,4.00 ,0.00 ,40.00 ,17.15 ,0.00 ,142.85 ,160.00 
,,,,,,,,,,
11/04/2025,2202,220201,CHOCOLATE MILK SHAKE 180ML HERITAGE,2.00 ,0.00 ,40.00 ,8.57 ,0.00 ,71.43 ,80.00 
,,,,,,,,,,
12/04/2025,2202,220201,CHOCOLATE MILK SHAKE 180ML HERITAGE,2.00 ,0.00 ,40.00 ,8.57 ,0.00 ,71.43 ,80.00 
,,,,,,,,,,
13/04/2025,2202,220201,CHOCOLATE MILK SHAKE 180ML HERITAGE,2.00 ,0.00 ,40.00 ,8.57 ,0.00 ,71.43 ,80.00 
,,,,,,,,,,
14/04/2025,2202,220201,CHOCOLATE MILK SHAKE 180ML HERITAGE,4.00 ,0.00 ,40.00 ,17.14 ,0.00 ,142.86 ,160.00 
,,,,,,,,,,
15/04/2025,2202,220201,CHOCOLATE MILK SHAKE 180ML HERITAGE,2.00 ,0.00 ,40.00 ,8.57 ,0.00 ,71.43 ,80.00 
,,,,,,,,,,
16/04/2025,2202,220201,CHOCOLATE MILK SHAKE 180ML HERITAGE,3.00 ,0.00 ,40.00 ,12.86 ,0.00 ,107.14 ,120.00 
,,,,,,,,,,
17/04/2025,2202,220201,CHOCOLATE MILK SHAKE 180ML HERITAGE,1.00 ,0.00 ,40.00 ,4.29 ,0.00 ,35.71 ,40.00 
,,,,,,,,,,
18/04/2025,2202,220201,CHOCOLATE MILK SHAKE 180ML HERITAGE,3.00 ,0.00 ,40.00 ,12.86 ,0.00 ,107.14 ,120.00 
,,,,,,,,,,
19/04/2025,2202,220201,CHOCOLATE MILK SHAKE 180ML HERITAGE,1.00 ,0.00 ,40.00 ,4.29 ,0.00 ,35.71 ,40.00 
,,,,,,,,,,
20/04/2025,2202,220201,CHOCOLATE MILK SHAKE 180ML HERITAGE,1.00 ,0.00 ,40.00 ,4.29 ,0.00 ,35.71 ,40.00 
,,,,,,,,,,
23/04/2025,2202,220201,CHOCOLATE MILK SHAKE 180ML HERITAGE,2.00 ,0.00 ,40.00 ,8.57 ,0.00 ,71.43 ,80.00 
,,,,,,,,,,
26/04/2025,2202,220201,CHOCOLATE MILK SHAKE 180ML HERITAGE,1.00 ,0.00 ,40.00 ,4.29 ,0.00 ,35.71 ,40.00 
,,,,,,,,,,
27/04/2025,2202,220201,CHOCOLATE MILK SHAKE 180ML HERITAGE,3.00 ,0.00 ,40.00 ,12.87 ,0.00 ,107.13 ,120.00 
,,,,,,,,,,
30/04/2025,2202,220201,CHOCOLATE MILK SHAKE 180ML HERITAGE,2.00 ,0.00 ,40.00 ,8.58 ,0.00 ,71.42 ,80.00 
,,,,,,,,,,
08/04/2025,2420,242001,NATURAL THICK CURD CUP 400g ID FRESH,2.00 ,0.00 ,80.00 ,7.62 ,0.00 ,152.38 ,160.00 
,,,,,,,,,,
20/04/2025,2420,242001,NATURAL THICK CURD CUP 400g ID FRESH,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
13/04/2025,2422,242202,NATURAL THICK CURD  POUCH 400 GMS ID FRESH,3.00 ,0.00 ,50.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
14/04/2025,2422,242202,NATURAL THICK CURD  POUCH 400 GMS ID FRESH,1.00 ,0.00 ,50.00 ,2.38 ,0.00 ,47.62 ,50.00 
,,,,,,,,,,
