,,,,PURE O NATURAL,,,,,,
,,,,,,,,,,
,,,,Sales Report (Detail),,,,,,
,,,,,,,,,,
,,,,,,,,,,
03/10/2025,,,,From :  01/06/2025 To :  30/06/2025 [0007-ANJANEYA NAGER],,,,,,Page -1 of 1
,,,,,,,,,,
,SKU Code,PLU Code,SKU Description,Qty Sold ,Qty Ref ,SP,Tax Amt ,Surcharge,Net Sales ,Net Sales 
Date,,,,,,,,,Amount ,Amount 
,,,,,,,,,(Excl.Tax) ,(Incl.Tax) 
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Location,0007-ANJANEYA NAGER,,,,,,,,,
Department,D001 - BEVERAGES,,,,,,,,,
,,,,,,,,,,
03/06/2025,3907,390701,IDLY BATTER 900g DSL,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
04/06/2025,3907,390701,IDLY BATTER 900g DSL,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
06/06/2025,3907,390701,IDLY BATTER 900g DSL,3.00 ,0.00 ,80.00 ,11.43 ,0.00 ,228.57 ,240.00 
,,,,,,,,,,
07/06/2025,3907,390701,IDLY BATTER 900g DSL,2.00 ,0.00 ,80.00 ,7.62 ,0.00 ,152.38 ,160.00 
,,,,,,,,,,
09/06/2025,3907,390701,IDLY BATTER 900g DSL,2.00 ,0.00 ,80.00 ,7.62 ,0.00 ,152.38 ,160.00 
,,,,,,,,,,
10/06/2025,3907,390701,IDLY BATTER 900g DSL,3.00 ,0.00 ,80.00 ,11.43 ,0.00 ,228.57 ,240.00 
,,,,,,,,,,
11/06/2025,3907,390701,IDLY BATTER 900g DSL,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
12/06/2025,3907,390701,IDLY BATTER 900g DSL,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
13/06/2025,3907,390701,IDLY BATTER 900g DSL,4.00 ,0.00 ,80.00 ,15.24 ,0.00 ,304.76 ,320.00 
,,,,,,,,,,
14/06/2025,3907,390701,IDLY BATTER 900g DSL,3.00 ,0.00 ,80.00 ,11.43 ,0.00 ,228.57 ,240.00 
,,,,,,,,,,
15/06/2025,3907,390701,IDLY BATTER 900g DSL,4.00 ,0.00 ,80.00 ,15.24 ,0.00 ,304.76 ,320.00 
,,,,,,,,,,
16/06/2025,3907,390701,IDLY BATTER 900g DSL,4.00 ,0.00 ,80.00 ,15.24 ,0.00 ,304.76 ,320.00 
,,,,,,,,,,
18/06/2025,3907,390701,IDLY BATTER 900g DSL,4.00 ,0.00 ,80.00 ,15.24 ,0.00 ,304.76 ,320.00 
,,,,,,,,,,
19/06/2025,3907,390701,IDLY BATTER 900g DSL,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
20/06/2025,3907,390701,IDLY BATTER 900g DSL,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
21/06/2025,3907,390701,IDLY BATTER 900g DSL,2.00 ,0.00 ,80.00 ,7.62 ,0.00 ,152.38 ,160.00 
,,,,,,,,,,
22/06/2025,3907,390701,IDLY BATTER 900g DSL,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
23/06/2025,3907,390701,IDLY BATTER 900g DSL,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
24/06/2025,3907,390701,IDLY BATTER 900g DSL,4.00 ,0.00 ,80.00 ,15.24 ,0.00 ,304.76 ,320.00 
,,,,,,,,,,
25/06/2025,3907,390701,IDLY BATTER 900g DSL,1.00 ,0.00 ,80.00 ,3.81 ,0.00 ,76.19 ,80.00 
,,,,,,,,,,
30/06/2025,3907,390701,IDLY BATTER 900g DSL,4.00 ,0.00 ,80.00 ,15.24 ,0.00 ,304.76 ,320.00 
,,,,,,,,,,
01/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,3.00 ,0.00 ,80.00 ,11.43 ,0.00 ,228.57 ,240.00 
,,,,,,,,,,
03/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,5.00 ,0.00 ,80.00 ,19.05 ,0.00 ,380.95 ,400.00 
,,,,,,,,,,
04/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,2.00 ,0.00 ,80.00 ,7.62 ,0.00 ,152.38 ,160.00 
,,,,,,,,,,
05/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,3.00 ,0.00 ,80.00 ,11.43 ,0.00 ,228.57 ,240.00 
,,,,,,,,,,
06/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,6.00 ,0.00 ,80.00 ,22.86 ,0.00 ,457.14 ,480.00 
,,,,,,,,,,
07/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,3.00 ,0.00 ,80.00 ,11.43 ,0.00 ,228.57 ,240.00 
,,,,,,,,,,
08/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,6.00 ,0.00 ,80.00 ,22.86 ,0.00 ,457.14 ,480.00 
,,,,,,,,,,
09/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,2.00 ,0.00 ,80.00 ,7.62 ,0.00 ,152.38 ,160.00 
,,,,,,,,,,
10/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,3.00 ,0.00 ,80.00 ,11.43 ,0.00 ,228.57 ,240.00 
,,,,,,,,,,
11/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,4.00 ,0.00 ,80.00 ,15.24 ,0.00 ,304.76 ,320.00 
,,,,,,,,,,
12/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,3.00 ,0.00 ,80.00 ,11.43 ,0.00 ,228.57 ,240.00 
,,,,,,,,,,
13/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,3.00 ,0.00 ,80.00 ,11.43 ,0.00 ,228.57 ,240.00 
,,,,,,,,,,
14/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,6.00 ,0.00 ,80.00 ,22.86 ,0.00 ,457.14 ,480.00 
,,,,,,,,,,
15/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,4.00 ,0.00 ,80.00 ,15.24 ,0.00 ,304.76 ,320.00 
,,,,,,,,,,
16/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,6.00 ,0.00 ,80.00 ,22.86 ,0.00 ,457.14 ,480.00 
,,,,,,,,,,
17/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,6.00 ,0.00 ,80.00 ,22.86 ,0.00 ,457.14 ,480.00 
,,,,,,,,,,
18/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,3.00 ,0.00 ,80.00 ,11.43 ,0.00 ,228.57 ,240.00 
,,,,,,,,,,
19/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,7.00 ,0.00 ,80.00 ,26.67 ,0.00 ,533.33 ,560.00 
,,,,,,,,,,
21/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,4.00 ,0.00 ,80.00 ,15.24 ,0.00 ,304.76 ,320.00 
,,,,,,,,,,
22/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,4.00 ,0.00 ,80.00 ,15.24 ,0.00 ,304.76 ,320.00 
,,,,,,,,,,
23/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,3.00 ,0.00 ,80.00 ,11.43 ,0.00 ,228.57 ,240.00 
,,,,,,,,,,
24/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,3.00 ,0.00 ,80.00 ,11.43 ,0.00 ,228.57 ,240.00 
,,,,,,,,,,
25/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,2.00 ,0.00 ,80.00 ,7.62 ,0.00 ,152.38 ,160.00 
,,,,,,,,,,
26/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,5.00 ,0.00 ,80.00 ,19.05 ,0.00 ,380.95 ,400.00 
,,,,,,,,,,
27/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,2.00 ,0.00 ,80.00 ,7.62 ,0.00 ,152.38 ,160.00 
,,,,,,,,,,
28/06/2025,3908,390801,DOSA BATTER MIX 900g DSL,4.00 ,0.00 ,80.00 ,15.24 ,0.00 ,304.76 ,320.00 
,,,,,,,,,,
07/06/2025,3910,391002,MILLET DOSA BATTER 1Kg DSL,1.00 ,0.00 ,120.00 ,5.71 ,0.00 ,114.29 ,120.00 
,,,,,,,,,,
18/06/2025,4287,428703,PRM BROWN BREAD 400g MR BREADY NANDAS,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
23/06/2025,4287,428703,PRM BROWN BREAD 400g MR BREADY NANDAS,6.00 ,0.00 ,55.00 ,0.00 ,0.00 ,330.00 ,330.00 
,,,,,,,,,,
25/06/2025,4287,428703,PRM BROWN BREAD 400g MR BREADY NANDAS,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
27/06/2025,4287,428703,PRM BROWN BREAD 400g MR BREADY NANDAS,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
28/06/2025,4287,428703,PRM BROWN BREAD 400g MR BREADY NANDAS,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
29/06/2025,4287,428703,PRM BROWN BREAD 400g MR BREADY NANDAS,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
30/06/2025,4287,428703,PRM BROWN BREAD 400g MR BREADY NANDAS,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
01/06/2025,8867,886701,MODERN MILK PLUS BREAD 450g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
02/06/2025,8867,886701,MODERN MILK PLUS BREAD 450g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
03/06/2025,8867,886701,MODERN MILK PLUS BREAD 450g,3.00 ,0.00 ,55.00 ,0.00 ,0.00 ,165.00 ,165.00 
,,,,,,,,,,
04/06/2025,8867,886701,MODERN MILK PLUS BREAD 450g,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
05/06/2025,8867,886701,MODERN MILK PLUS BREAD 450g,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
06/06/2025,8867,886701,MODERN MILK PLUS BREAD 450g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
07/06/2025,8867,886701,MODERN MILK PLUS BREAD 450g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
08/06/2025,8867,886701,MODERN MILK PLUS BREAD 450g,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
10/06/2025,8867,886701,MODERN MILK PLUS BREAD 450g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
11/06/2025,8867,886701,MODERN MILK PLUS BREAD 450g,3.00 ,0.00 ,55.00 ,0.00 ,0.00 ,165.00 ,165.00 
,,,,,,,,,,
13/06/2025,8867,886701,MODERN MILK PLUS BREAD 450g,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
14/06/2025,8867,886701,MODERN MILK PLUS BREAD 450g,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
15/06/2025,8867,886701,MODERN MILK PLUS BREAD 450g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
17/06/2025,8867,886701,MODERN MILK PLUS BREAD 450g,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
19/06/2025,8867,886701,MODERN MILK PLUS BREAD 450g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
22/06/2025,8867,886701,MODERN MILK PLUS BREAD 450g,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
23/06/2025,8867,886701,MODERN MILK PLUS BREAD 450g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
27/06/2025,8867,886701,MODERN MILK PLUS BREAD 450g,4.00 ,0.00 ,55.00 ,0.00 ,0.00 ,220.00 ,220.00 
,,,,,,,,,,
29/06/2025,8867,886701,MODERN MILK PLUS BREAD 450g,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
01/06/2025,8868,886801,MODERN HI FIBER  BROWN BREAD 400g,3.00 ,0.00 ,55.00 ,0.00 ,0.00 ,165.00 ,165.00 
,,,,,,,,,,
05/06/2025,8868,886801,MODERN HI FIBER  BROWN BREAD 400g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
07/06/2025,8868,886801,MODERN HI FIBER  BROWN BREAD 400g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
08/06/2025,8868,886801,MODERN HI FIBER  BROWN BREAD 400g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
11/06/2025,8868,886801,MODERN HI FIBER  BROWN BREAD 400g,3.00 ,0.00 ,55.00 ,0.00 ,0.00 ,165.00 ,165.00 
,,,,,,,,,,
12/06/2025,8868,886801,MODERN HI FIBER  BROWN BREAD 400g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
17/06/2025,8868,886801,MODERN HI FIBER  BROWN BREAD 400g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
18/06/2025,8868,886801,MODERN HI FIBER  BROWN BREAD 400g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
20/06/2025,8868,886801,MODERN HI FIBER  BROWN BREAD 400g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
21/06/2025,8868,886801,MODERN HI FIBER  BROWN BREAD 400g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
23/06/2025,8868,886801,MODERN HI FIBER  BROWN BREAD 400g,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
28/06/2025,8868,886801,MODERN HI FIBER  BROWN BREAD 400g,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
29/06/2025,8868,886801,MODERN HI FIBER  BROWN BREAD 400g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
30/06/2025,8868,886801,MODERN HI FIBER  BROWN BREAD 400g,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
01/06/2025,8869,886901,MODERN 100% WHOLE WHEAT BREAD 400G,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
02/06/2025,8869,886901,MODERN 100% WHOLE WHEAT BREAD 400G,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
03/06/2025,8869,886901,MODERN 100% WHOLE WHEAT BREAD 400G,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
05/06/2025,8869,886901,MODERN 100% WHOLE WHEAT BREAD 400G,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
06/06/2025,8869,886901,MODERN 100% WHOLE WHEAT BREAD 400G,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
07/06/2025,8869,886901,MODERN 100% WHOLE WHEAT BREAD 400G,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
08/06/2025,8869,886901,MODERN 100% WHOLE WHEAT BREAD 400G,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
09/06/2025,8869,886901,MODERN 100% WHOLE WHEAT BREAD 400G,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
10/06/2025,8869,886901,MODERN 100% WHOLE WHEAT BREAD 400G,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
11/06/2025,8869,886901,MODERN 100% WHOLE WHEAT BREAD 400G,3.00 ,0.00 ,55.00 ,0.00 ,0.00 ,165.00 ,165.00 
,,,,,,,,,,
13/06/2025,8869,886901,MODERN 100% WHOLE WHEAT BREAD 400G,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
14/06/2025,8869,886901,MODERN 100% WHOLE WHEAT BREAD 400G,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
15/06/2025,8869,886901,MODERN 100% WHOLE WHEAT BREAD 400G,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
16/06/2025,8869,886901,MODERN 100% WHOLE WHEAT BREAD 400G,3.00 ,0.00 ,55.00 ,0.00 ,0.00 ,165.00 ,165.00 
,,,,,,,,,,
17/06/2025,8869,886901,MODERN 100% WHOLE WHEAT BREAD 400G,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
18/06/2025,8869,886901,MODERN 100% WHOLE WHEAT BREAD 400G,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
27/06/2025,8869,886901,MODERN 100% WHOLE WHEAT BREAD 400G,3.00 ,0.00 ,55.00 ,0.00 ,0.00 ,165.00 ,165.00 
,,,,,,,,,,
28/06/2025,8869,886901,MODERN 100% WHOLE WHEAT BREAD 400G,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
29/06/2025,8869,886901,MODERN 100% WHOLE WHEAT BREAD 400G,3.00 ,0.00 ,55.00 ,0.00 ,0.00 ,165.00 ,165.00 
,,,,,,,,,,
30/06/2025,8869,886901,MODERN 100% WHOLE WHEAT BREAD 400G,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
01/06/2025,8870,887001,MODERN SANDWICH SUPREME BREAD 400g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
02/06/2025,8870,887001,MODERN SANDWICH SUPREME BREAD 400g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
03/06/2025,8870,887001,MODERN SANDWICH SUPREME BREAD 400g,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
04/06/2025,8870,887001,MODERN SANDWICH SUPREME BREAD 400g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
06/06/2025,8870,887001,MODERN SANDWICH SUPREME BREAD 400g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
10/06/2025,8870,887001,MODERN SANDWICH SUPREME BREAD 400g,3.00 ,0.00 ,55.00 ,0.00 ,0.00 ,165.00 ,165.00 
,,,,,,,,,,
11/06/2025,8870,887001,MODERN SANDWICH SUPREME BREAD 400g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
12/06/2025,8870,887001,MODERN SANDWICH SUPREME BREAD 400g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
14/06/2025,8870,887001,MODERN SANDWICH SUPREME BREAD 400g,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
15/06/2025,8870,887001,MODERN SANDWICH SUPREME BREAD 400g,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
16/06/2025,8870,887001,MODERN SANDWICH SUPREME BREAD 400g,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
20/06/2025,8870,887001,MODERN SANDWICH SUPREME BREAD 400g,2.00 ,0.00 ,55.00 ,0.00 ,0.00 ,110.00 ,110.00 
,,,,,,,,,,
21/06/2025,8870,887001,MODERN SANDWICH SUPREME BREAD 400g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
22/06/2025,8870,887001,MODERN SANDWICH SUPREME BREAD 400g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
23/06/2025,8870,887001,MODERN SANDWICH SUPREME BREAD 400g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
27/06/2025,8870,887001,MODERN SANDWICH SUPREME BREAD 400g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
28/06/2025,8870,887001,MODERN SANDWICH SUPREME BREAD 400g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
29/06/2025,8870,887001,MODERN SANDWICH SUPREME BREAD 400g,3.00 ,0.00 ,55.00 ,0.00 ,0.00 ,165.00 ,165.00 
,,,,,,,,,,
30/06/2025,8870,887001,MODERN SANDWICH SUPREME BREAD 400g,1.00 ,0.00 ,55.00 ,0.00 ,0.00 ,55.00 ,55.00 
,,,,,,,,,,
01/06/2025,8871,887101,MODREN FRUITY BREAD 200G,1.00 ,0.00 ,30.00 ,0.00 ,0.00 ,30.00 ,30.00 
,,,,,,,,,,
02/06/2025,8871,887101,MODREN FRUITY BREAD 200G,2.00 ,0.00 ,30.00 ,0.00 ,0.00 ,60.00 ,60.00 
,,,,,,,,,,
03/06/2025,8871,887101,MODREN FRUITY BREAD 200G,1.00 ,0.00 ,30.00 ,0.00 ,0.00 ,30.00 ,30.00 
,,,,,,,,,,
04/06/2025,8871,887101,MODREN FRUITY BREAD 200G,1.00 ,0.00 ,30.00 ,0.00 ,0.00 ,30.00 ,30.00 
,,,,,,,,,,
05/06/2025,8871,887101,MODREN FRUITY BREAD 200G,1.00 ,0.00 ,30.00 ,0.00 ,0.00 ,30.00 ,30.00 
,,,,,,,,,,
08/06/2025,8871,887101,MODREN FRUITY BREAD 200G,1.00 ,0.00 ,30.00 ,0.00 ,0.00 ,30.00 ,30.00 
,,,,,,,,,,
09/06/2025,8871,887101,MODREN FRUITY BREAD 200G,1.00 ,0.00 ,30.00 ,0.00 ,0.00 ,30.00 ,30.00 
,,,,,,,,,,
12/06/2025,8871,887101,MODREN FRUITY BREAD 200G,1.00 ,0.00 ,30.00 ,0.00 ,0.00 ,30.00 ,30.00 
,,,,,,,,,,
15/06/2025,8871,887101,MODREN FRUITY BREAD 200G,1.00 ,0.00 ,30.00 ,0.00 ,0.00 ,30.00 ,30.00 
,,,,,,,,,,
17/06/2025,8871,887101,MODREN FRUITY BREAD 200G,1.00 ,0.00 ,30.00 ,0.00 ,0.00 ,30.00 ,30.00 
,,,,,,,,,,
19/06/2025,8871,887101,MODREN FRUITY BREAD 200G,2.00 ,0.00 ,30.00 ,0.00 ,0.00 ,60.00 ,60.00 
,,,,,,,,,,
27/06/2025,8871,887101,MODREN FRUITY BREAD 200G,2.00 ,0.00 ,30.00 ,0.00 ,0.00 ,60.00 ,60.00 
,,,,,,,,,,
29/06/2025,8871,887101,MODREN FRUITY BREAD 200G,2.00 ,0.00 ,30.00 ,0.00 ,0.00 ,60.00 ,60.00 
,,,,,,,,,,
02/06/2025,8873,887301,MODERN WOW PAV 200g,3.00 ,0.00 ,30.00 ,0.00 ,0.00 ,90.00 ,90.00 
,,,,,,,,,,
03/06/2025,8873,887301,MODERN WOW PAV 200g,1.00 ,0.00 ,30.00 ,0.00 ,0.00 ,30.00 ,30.00 
,,,,,,,,,,
28/06/2025,8873,887301,MODERN WOW PAV 200g,1.00 ,0.00 ,30.00 ,0.00 ,0.00 ,30.00 ,30.00 
,,,,,,,,,,
29/06/2025,8873,887301,MODERN WOW PAV 200g,1.00 ,0.00 ,30.00 ,0.00 ,0.00 ,30.00 ,30.00 
,,,,,,,,,,
07/06/2025,8874,887401,MODERN BURGER BUN,1.00 ,0.00 ,45.00 ,0.00 ,0.00 ,45.00 ,45.00 
,,,,,,,,,,
01/06/2025,8875,887501,MODERN CHOCO CHEER CAKE 120g,4.00 ,0.00 ,35.00 ,21.36 ,0.00 ,118.64 ,140.00 
,,,,,,,,,,
02/06/2025,8875,887501,MODERN CHOCO CHEER CAKE 120g,1.00 ,0.00 ,35.00 ,5.34 ,0.00 ,29.66 ,35.00 
,,,,,,,,,,
03/06/2025,8875,887501,MODERN CHOCO CHEER CAKE 120g,1.00 ,0.00 ,35.00 ,5.34 ,0.00 ,29.66 ,35.00 
,,,,,,,,,,
06/06/2025,8875,887501,MODERN CHOCO CHEER CAKE 120g,1.00 ,0.00 ,35.00 ,5.34 ,0.00 ,29.66 ,35.00 
,,,,,,,,,,
07/06/2025,8875,887501,MODERN CHOCO CHEER CAKE 120g,1.00 ,0.00 ,35.00 ,5.34 ,0.00 ,29.66 ,35.00 
,,,,,,,,,,
09/06/2025,8875,887501,MODERN CHOCO CHEER CAKE 120g,1.00 ,0.00 ,35.00 ,5.34 ,0.00 ,29.66 ,35.00 
,,,,,,,,,,
11/06/2025,8875,887501,MODERN CHOCO CHEER CAKE 120g,1.00 ,0.00 ,35.00 ,5.34 ,0.00 ,29.66 ,35.00 
,,,,,,,,,,
12/06/2025,8875,887501,MODERN CHOCO CHEER CAKE 120g,1.00 ,0.00 ,35.00 ,5.34 ,0.00 ,29.66 ,35.00 
,,,,,,,,,,
13/06/2025,8875,887501,MODERN CHOCO CHEER CAKE 120g,1.00 ,0.00 ,35.00 ,5.34 ,0.00 ,29.66 ,35.00 
,,,,,,,,,,
16/06/2025,8875,887501,MODERN CHOCO CHEER CAKE 120g,2.00 ,0.00 ,35.00 ,10.68 ,0.00 ,59.32 ,70.00 
,,,,,,,,,,
22/06/2025,8875,887501,MODERN CHOCO CHEER CAKE 120g,3.00 ,0.00 ,35.00 ,16.02 ,0.00 ,88.98 ,105.00 
,,,,,,,,,,
24/06/2025,8875,887501,MODERN CHOCO CHEER CAKE 120g,3.00 ,0.00 ,35.00 ,16.02 ,0.00 ,88.98 ,105.00 
,,,,,,,,,,
26/06/2025,8875,887501,MODERN CHOCO CHEER CAKE 120g,2.00 ,0.00 ,35.00 ,10.68 ,0.00 ,59.32 ,70.00 
,,,,,,,,,,
27/06/2025,8875,887501,MODERN CHOCO CHEER CAKE 120g,1.00 ,0.00 ,35.00 ,5.34 ,0.00 ,29.66 ,35.00 
,,,,,,,,,,
29/06/2025,8875,887501,MODERN CHOCO CHEER CAKE 120g,1.00 ,0.00 ,35.00 ,5.34 ,0.00 ,29.66 ,35.00 
,,,,,,,,,,
